MCS	NormalTCells	ActivatedTCells	TotalTCells
102900	21	146	167
102901	21	146	167
102902	21	146	167
102903	21	146	167
102904	21	146	167
102905	21	146	167
102906	21	146	167
102907	21	146	167
102908	21	146	167
102909	21	146	167
102910	21	146	167
102911	21	146	167
102912	21	146	167
102913	21	146	167
102914	21	146	167
102915	21	146	167
102916	21	146	167
102917	21	146	167
102918	21	146	167
102919	21	146	167
102920	21	146	167
102921	21	146	167
102922	21	146	167
102923	21	146	167
102924	21	146	167
102925	21	146	167
102926	21	146	167
102927	21	146	167
102928	21	146	167
102929	21	146	167
102930	21	146	167
102931	21	146	167
102932	21	146	167
102933	21	146	167
102934	21	146	167
102935	21	146	167
102936	21	146	167
102937	21	146	167
102938	21	146	167
102939	21	146	167
102940	21	146	167
102941	21	146	167
102942	21	146	167
102943	21	146	167
102944	21	146	167
102945	21	146	167
102946	21	146	167
102947	21	146	167
102948	21	146	167
102949	21	146	167
102950	21	146	167
102951	21	146	167
102952	21	146	167
102953	21	146	167
102954	21	146	167
102955	21	146	167
102956	21	146	167
102957	21	146	167
102958	21	146	167
102959	21	146	167
102960	21	146	167
102961	21	146	167
102962	21	146	167
102963	21	146	167
102964	21	146	167
102965	21	146	167
102966	21	146	167
102967	21	146	167
102968	21	146	167
102969	21	146	167
102970	21	146	167
102971	21	146	167
102972	21	146	167
102973	21	146	167
102974	21	146	167
102975	21	146	167
102976	21	146	167
102977	21	146	167
102978	21	146	167
102979	21	146	167
102980	21	146	167
102981	21	146	167
102982	21	146	167
102983	21	146	167
102984	21	146	167
102985	21	146	167
102986	21	146	167
102987	21	146	167
102988	21	146	167
102989	21	146	167
102990	21	146	167
102991	21	146	167
102992	21	146	167
102993	21	146	167
102994	21	146	167
102995	21	146	167
102996	21	146	167
102997	21	146	167
102998	21	146	167
102999	21	146	167
103000	21	146	167
103001	21	146	167
103002	21	146	167
103003	21	146	167
103004	21	146	167
103005	21	146	167
103006	21	146	167
103007	21	146	167
103008	21	146	167
103009	21	146	167
103010	21	146	167
103011	21	146	167
103012	21	146	167
103013	21	146	167
103014	21	146	167
103015	21	146	167
103016	21	146	167
103017	21	146	167
103018	21	146	167
103019	21	146	167
103020	21	146	167
103021	21	146	167
103022	21	146	167
103023	21	146	167
103024	21	146	167
103025	21	146	167
103026	21	146	167
103027	21	146	167
103028	21	146	167
103029	21	146	167
103030	21	146	167
103031	21	146	167
103032	21	146	167
103033	21	146	167
103034	21	146	167
103035	21	146	167
103036	21	146	167
103037	21	146	167
103038	21	146	167
103039	21	146	167
103040	21	146	167
103041	21	146	167
103042	21	146	167
103043	21	146	167
103044	21	146	167
103045	21	146	167
103046	21	146	167
103047	21	146	167
103048	21	146	167
103049	21	146	167
103050	21	146	167
103051	21	146	167
103052	21	146	167
103053	21	146	167
103054	21	146	167
103055	21	146	167
103056	21	146	167
103057	21	146	167
103058	21	146	167
103059	21	146	167
103060	21	146	167
103061	21	146	167
103062	21	146	167
103063	21	146	167
103064	21	146	167
103065	21	146	167
103066	21	146	167
103067	21	146	167
103068	21	146	167
103069	21	146	167
103070	21	146	167
103071	21	146	167
103072	21	146	167
103073	21	146	167
103074	21	146	167
103075	21	146	167
103076	21	146	167
103077	21	146	167
103078	21	146	167
103079	21	146	167
103080	21	146	167
103081	21	146	167
103082	21	146	167
103083	21	146	167
103084	21	146	167
103085	21	146	167
103086	21	146	167
103087	21	146	167
103088	21	146	167
103089	21	146	167
103090	21	146	167
103091	21	146	167
103092	21	146	167
103093	21	146	167
103094	21	146	167
103095	21	146	167
103096	21	146	167
103097	21	146	167
103098	21	146	167
103099	21	146	167
103100	21	146	167
103101	21	146	167
103102	21	146	167
103103	21	146	167
103104	21	146	167
103105	21	146	167
103106	21	146	167
103107	21	146	167
103108	21	146	167
103109	21	146	167
103110	21	146	167
103111	21	146	167
103112	21	146	167
103113	21	146	167
103114	21	146	167
103115	21	146	167
103116	21	146	167
103117	21	146	167
103118	21	146	167
103119	21	146	167
103120	21	146	167
103121	21	146	167
103122	21	146	167
103123	21	146	167
103124	21	146	167
103125	21	146	167
103126	21	146	167
103127	21	146	167
103128	21	146	167
103129	21	146	167
103130	21	146	167
103131	21	146	167
103132	21	146	167
103133	21	146	167
103134	21	146	167
103135	21	146	167
103136	21	146	167
103137	21	146	167
103138	21	146	167
103139	21	146	167
103140	21	146	167
103141	21	146	167
103142	21	146	167
103143	21	146	167
103144	21	146	167
103145	21	146	167
103146	21	146	167
103147	21	146	167
103148	21	146	167
103149	21	146	167
103150	21	146	167
103151	21	146	167
103152	21	146	167
103153	21	146	167
103154	21	146	167
103155	21	146	167
103156	21	146	167
103157	21	146	167
103158	21	146	167
103159	21	146	167
103160	21	146	167
103161	21	146	167
103162	21	146	167
103163	21	146	167
103164	21	146	167
103165	21	146	167
103166	21	146	167
103167	21	146	167
103168	21	146	167
103169	21	146	167
103170	21	146	167
103171	21	146	167
103172	21	146	167
103173	21	146	167
103174	21	146	167
103175	21	146	167
103176	21	146	167
103177	21	146	167
103178	21	146	167
103179	21	146	167
103180	21	146	167
103181	21	146	167
103182	21	146	167
103183	21	146	167
103184	21	146	167
103185	21	146	167
103186	21	146	167
103187	21	146	167
103188	21	146	167
103189	21	146	167
103190	21	146	167
103191	21	146	167
103192	21	146	167
103193	21	146	167
103194	21	146	167
103195	21	146	167
103196	21	146	167
103197	21	146	167
103198	21	146	167
103199	21	146	167
103200	21	146	167
103201	21	146	167
103202	21	146	167
103203	21	146	167
103204	21	146	167
103205	21	146	167
103206	21	146	167
103207	21	146	167
103208	21	146	167
103209	21	146	167
103210	21	146	167
103211	21	146	167
103212	21	146	167
103213	21	146	167
103214	21	146	167
103215	21	146	167
103216	21	146	167
103217	21	146	167
103218	21	146	167
103219	21	146	167
103220	21	146	167
103221	21	146	167
103222	21	146	167
103223	21	146	167
103224	21	146	167
103225	21	146	167
103226	21	146	167
103227	21	146	167
103228	21	146	167
103229	21	146	167
103230	21	146	167
103231	21	146	167
103232	21	146	167
103233	21	146	167
103234	21	146	167
103235	21	146	167
103236	21	146	167
103237	21	146	167
103238	21	146	167
103239	21	146	167
103240	21	146	167
103241	21	146	167
103242	21	146	167
103243	21	146	167
103244	21	146	167
103245	21	146	167
103246	21	146	167
103247	21	146	167
103248	21	146	167
103249	21	146	167
103250	21	146	167
103251	21	146	167
103252	21	146	167
103253	21	146	167
103254	21	146	167
103255	21	146	167
103256	21	146	167
103257	21	146	167
103258	21	146	167
103259	21	146	167
103260	21	146	167
103261	21	146	167
103262	21	146	167
103263	21	146	167
103264	21	146	167
103265	21	146	167
103266	21	146	167
103267	21	146	167
103268	21	146	167
103269	21	146	167
103270	21	146	167
103271	21	146	167
103272	21	146	167
103273	21	146	167
103274	21	146	167
103275	21	146	167
103276	21	146	167
103277	21	146	167
103278	21	146	167
103279	21	146	167
103280	21	146	167
103281	21	146	167
103282	21	146	167
103283	21	146	167
103284	21	146	167
103285	21	146	167
103286	21	146	167
103287	21	146	167
103288	21	146	167
103289	21	146	167
103290	21	146	167
103291	21	146	167
103292	21	146	167
103293	21	146	167
103294	21	146	167
103295	21	146	167
103296	21	146	167
103297	21	146	167
103298	21	146	167
103299	21	146	167
103300	21	146	167
103301	21	146	167
103302	21	146	167
103303	21	146	167
103304	21	146	167
103305	21	146	167
103306	21	146	167
103307	21	146	167
103308	21	146	167
103309	21	146	167
103310	21	146	167
103311	21	146	167
103312	21	146	167
103313	21	146	167
103314	21	146	167
103315	21	146	167
103316	21	146	167
103317	21	146	167
103318	21	146	167
103319	21	146	167
103320	21	146	167
103321	21	146	167
103322	21	146	167
103323	21	146	167
103324	21	146	167
103325	21	146	167
103326	21	146	167
103327	21	146	167
103328	21	146	167
103329	21	146	167
103330	21	146	167
103331	21	146	167
103332	21	146	167
103333	21	146	167
103334	21	146	167
103335	21	146	167
103336	21	146	167
103337	21	146	167
103338	21	146	167
103339	21	146	167
103340	21	146	167
103341	21	146	167
103342	21	146	167
103343	21	146	167
103344	21	146	167
103345	21	146	167
103346	21	146	167
103347	21	146	167
103348	21	146	167
103349	21	146	167
103350	21	146	167
103351	21	146	167
103352	21	146	167
103353	21	146	167
103354	21	146	167
103355	21	146	167
103356	21	146	167
103357	21	146	167
103358	21	146	167
103359	21	146	167
103360	21	146	167
103361	21	146	167
103362	21	146	167
103363	21	146	167
103364	21	146	167
103365	21	146	167
103366	21	146	167
103367	21	146	167
103368	21	146	167
103369	21	146	167
103370	21	146	167
103371	21	146	167
103372	21	146	167
103373	21	146	167
103374	21	146	167
103375	21	146	167
103376	21	146	167
103377	21	146	167
103378	21	146	167
103379	21	146	167
103380	21	146	167
103381	21	146	167
103382	21	146	167
103383	21	146	167
103384	21	146	167
103385	21	146	167
103386	21	146	167
103387	21	146	167
103388	21	146	167
103389	21	146	167
103390	21	146	167
103391	21	146	167
103392	21	146	167
103393	21	146	167
103394	21	146	167
103395	21	146	167
103396	21	146	167
103397	21	146	167
103398	21	146	167
103399	21	146	167
103400	21	146	167
103401	21	146	167
103402	21	146	167
103403	21	146	167
103404	21	146	167
103405	21	146	167
103406	21	146	167
103407	21	146	167
103408	21	146	167
103409	21	146	167
103410	21	146	167
103411	21	146	167
103412	21	146	167
103413	21	146	167
103414	21	146	167
103415	21	146	167
103416	21	146	167
103417	21	146	167
103418	21	146	167
103419	21	146	167
103420	21	146	167
103421	21	146	167
103422	21	146	167
103423	21	146	167
103424	21	146	167
103425	21	146	167
103426	21	146	167
103427	21	146	167
103428	21	146	167
103429	21	146	167
103430	21	146	167
103431	21	146	167
103432	21	146	167
103433	21	146	167
103434	21	146	167
103435	21	146	167
103436	21	146	167
103437	21	146	167
103438	21	146	167
103439	21	146	167
103440	21	146	167
103441	21	146	167
103442	21	146	167
103443	21	146	167
103444	21	146	167
103445	21	146	167
103446	21	146	167
103447	21	146	167
103448	21	146	167
103449	21	146	167
103450	21	146	167
103451	21	146	167
103452	21	146	167
103453	21	146	167
103454	21	146	167
103455	21	146	167
103456	21	146	167
103457	21	146	167
103458	21	146	167
103459	21	146	167
103460	21	146	167
103461	21	146	167
103462	21	146	167
103463	21	146	167
103464	21	146	167
103465	21	146	167
103466	21	146	167
103467	21	146	167
103468	21	146	167
103469	21	146	167
103470	21	146	167
103471	21	146	167
103472	21	146	167
103473	21	146	167
103474	21	146	167
103475	21	146	167
103476	21	146	167
103477	21	146	167
103478	21	146	167
103479	21	146	167
103480	21	146	167
103481	21	146	167
103482	21	146	167
103483	21	146	167
103484	21	146	167
103485	21	146	167
103486	21	146	167
103487	21	146	167
103488	21	146	167
103489	21	146	167
103490	21	146	167
103491	21	146	167
103492	21	146	167
103493	21	146	167
103494	21	146	167
103495	21	146	167
103496	21	146	167
103497	21	146	167
103498	21	146	167
103499	21	146	167
103500	21	146	167
103501	21	146	167
103502	21	146	167
103503	21	146	167
103504	21	146	167
103505	21	146	167
103506	21	146	167
103507	21	146	167
103508	21	146	167
103509	21	146	167
103510	21	146	167
103511	21	146	167
103512	21	146	167
103513	21	146	167
103514	21	146	167
103515	21	146	167
103516	21	146	167
103517	21	146	167
103518	21	146	167
103519	21	146	167
103520	21	146	167
103521	21	146	167
103522	21	146	167
103523	21	146	167
103524	21	146	167
103525	21	146	167
103526	21	146	167
103527	21	146	167
103528	21	146	167
103529	21	146	167
103530	21	146	167
103531	21	146	167
103532	21	146	167
103533	21	146	167
103534	21	146	167
103535	21	146	167
103536	21	146	167
103537	21	146	167
103538	21	146	167
103539	21	146	167
103540	21	146	167
103541	21	146	167
103542	21	146	167
103543	21	146	167
103544	21	146	167
103545	21	146	167
103546	21	146	167
103547	21	146	167
103548	21	146	167
103549	21	146	167
103550	21	146	167
103551	21	146	167
103552	21	146	167
103553	21	146	167
103554	21	146	167
103555	21	146	167
103556	21	146	167
103557	21	146	167
103558	21	146	167
103559	21	146	167
103560	21	146	167
103561	21	146	167
103562	21	146	167
103563	21	146	167
103564	21	146	167
103565	21	146	167
103566	21	146	167
103567	21	146	167
103568	21	146	167
103569	21	146	167
103570	21	146	167
103571	21	146	167
103572	21	146	167
103573	21	146	167
103574	21	146	167
103575	21	146	167
103576	21	146	167
103577	21	146	167
103578	21	146	167
103579	21	146	167
103580	21	146	167
103581	21	146	167
103582	21	146	167
103583	21	146	167
103584	21	146	167
103585	21	146	167
103586	21	146	167
103587	21	146	167
103588	21	146	167
103589	21	146	167
103590	21	146	167
103591	21	146	167
103592	21	146	167
103593	21	146	167
103594	21	146	167
103595	21	146	167
103596	21	146	167
103597	21	146	167
103598	21	146	167
103599	21	146	167
103600	21	146	167
103601	21	146	167
103602	21	146	167
103603	21	146	167
103604	21	146	167
103605	21	146	167
103606	21	146	167
103607	21	146	167
103608	21	146	167
103609	21	146	167
103610	21	146	167
103611	21	146	167
103612	21	146	167
103613	21	146	167
103614	21	146	167
103615	21	146	167
103616	21	146	167
103617	21	146	167
103618	21	146	167
103619	21	146	167
103620	21	146	167
103621	21	146	167
103622	21	146	167
103623	21	146	167
103624	21	146	167
103625	21	146	167
103626	21	146	167
103627	21	146	167
103628	21	146	167
103629	21	146	167
103630	21	146	167
103631	21	146	167
103632	21	146	167
103633	21	146	167
103634	21	146	167
103635	21	146	167
103636	21	146	167
103637	21	146	167
103638	21	146	167
103639	21	146	167
103640	21	146	167
103641	21	146	167
103642	21	146	167
103643	21	146	167
103644	21	146	167
103645	21	146	167
103646	21	146	167
103647	21	146	167
103648	21	146	167
103649	21	146	167
103650	21	146	167
103651	21	146	167
103652	21	146	167
103653	21	146	167
103654	21	146	167
103655	21	146	167
103656	21	146	167
103657	21	146	167
103658	21	146	167
103659	21	146	167
103660	21	146	167
103661	21	146	167
103662	21	146	167
103663	21	146	167
103664	21	146	167
103665	21	146	167
103666	21	146	167
103667	21	146	167
103668	21	146	167
103669	21	146	167
103670	21	146	167
103671	21	146	167
103672	21	146	167
103673	21	146	167
103674	21	146	167
103675	21	146	167
103676	21	146	167
103677	21	146	167
103678	21	146	167
103679	21	146	167
103680	21	146	167
103681	21	146	167
103682	21	146	167
103683	21	146	167
103684	21	146	167
103685	21	146	167
103686	21	146	167
103687	21	146	167
103688	21	146	167
103689	21	146	167
103690	21	146	167
103691	21	146	167
103692	21	146	167
103693	21	146	167
103694	21	146	167
103695	21	146	167
103696	21	146	167
103697	21	146	167
103698	21	146	167
103699	21	146	167
103700	21	146	167
103701	21	146	167
103702	21	146	167
103703	21	146	167
103704	21	146	167
103705	21	146	167
103706	21	146	167
103707	21	146	167
103708	21	146	167
103709	21	146	167
103710	21	146	167
103711	21	146	167
103712	21	146	167
103713	21	146	167
103714	21	146	167
103715	21	146	167
103716	21	146	167
