MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
88900 	 16 	 1 	 118.94444444444667 	 445.22222222222064 
88900 	 17 	 1 	 182.00000000000537 	 195.0000000000078 
88900 	 18 	 1 	 159.85135135135687 	 75.12162162162207 
88900 	 19 	 1 	 336.99999999999574 	 403.000000000001 
88900 	 20 	 1 	 41.00000000000045 	 6.808219178091661 
88900 	 21 	 1 	 190.95833333333607 	 350.9444444444384 
88900 	 22 	 1 	 35.608108108109924 	 310.5810810810813 
88900 	 23 	 1 	 449.0000000000015 	 128.80821917808103 
88900 	 24 	 1 	 306.00000000000585 	 50.19178082191888 
88900 	 25 	 2 	 38.85999999999931 	 313.79999999999694 
88900 	 26 	 2 	 314.7200000000131 	 248.14000000000877 
88900 	 27 	 2 	 373.96 	 110.72000000001323 
88900 	 28 	 2 	 233.67999999999265 	 22.379999999998837 
88900 	 29 	 2 	 87.56249999998322 	 45.416666666688535 
88900 	 30 	 2 	 147.29411764706424 	 254.23529411765162 
88900 	 31 	 2 	 242.0000000000089 	 39.44897959181695 
88900 	 32 	 2 	 250.26530612245415 	 144.95918367346735 
88900 	 33 	 2 	 32.48979591837266 	 307.04081632652986 
88900 	 34 	 2 	 491.7 	 216.79999999999174 
88900 	 35 	 2 	 302.469387755079 	 53.91836734694453 
88900 	 36 	 2 	 31.87499999999856 	 435.3125 
88900 	 37 	 2 	 186.78431372549085 	 197.05882352940804 
88900 	 38 	 2 	 364.2708333333264 	 115.24999999999056 
88900 	 39 	 2 	 234.91999999999967 	 460.28 
88900 	 40 	 2 	 493.999999999993 	 357.42 
88900 	 41 	 2 	 370.48 	 35.059999999998766 
88900 	 42 	 2 	 1.6400000000060755 	 406.06 
88900 	 43 	 2 	 182.08000000001093 	 145.32000000000676 
88900 	 44 	 2 	 199.68000000000873 	 308.9399999999855 
88900 	 45 	 2 	 239.67999999998096 	 178.26000000001434 
88900 	 46 	 2 	 155.2156862745115 	 76.86274509803557 
88900 	 47 	 2 	 53.37254901962222 	 325.27450980393405 
88900 	 48 	 2 	 177.3749999999972 	 192.14583333331348 
89000 	 1 	 1 	 51.999999999997584 	 39.00000000000025 
89000 	 2 	 1 	 61.00000000000264 	 368.1917808219237 
89000 	 3 	 1 	 261.04054054053984 	 338.9459459459402 
89000 	 4 	 1 	 211.09859154929532 	 249.0985915492929 
89000 	 5 	 1 	 303.9178082191855 	 130.09589041095938 
89000 	 6 	 1 	 301.9444444444385 	 387.0416666666672 
89000 	 7 	 1 	 131.00000000000102 	 122.19178082191868 
89000 	 8 	 1 	 368.9594594594623 	 113.05405405405108 
89000 	 9 	 1 	 432.9444444444404 	 143.22222222222433 
89000 	 10 	 1 	 468.0 	 344.80821917807623 
89000 	 11 	 1 	 247.09589041095427 	 148.90410958904783 
89000 	 12 	 1 	 372.7945205479507 	 30.082191780822665 
89000 	 13 	 1 	 74.86111111111076 	 217.04166666667118 
89000 	 14 	 1 	 379.0985915492915 	 468.098591549296 
89000 	 15 	 1 	 350.0985915493003 	 242.9014084507018 
89000 	 16 	 1 	 119.1917808219202 	 444.9999999999984 
89000 	 17 	 1 	 181.9866666666723 	 194.90666666667403 
89000 	 18 	 1 	 160.0821917808274 	 74.90410958904133 
89000 	 19 	 1 	 336.99999999999574 	 403.000000000001 
89000 	 20 	 1 	 40.86111111111192 	 6.958333333342984 
89000 	 21 	 1 	 190.86111111111384 	 351.04166666666043 
89000 	 22 	 1 	 35.54794520548117 	 310.5479452054794 
89000 	 23 	 1 	 449.0000000000014 	 128.80821917808103 
89000 	 24 	 1 	 305.95945945946534 	 50.13513513513607 
89000 	 25 	 2 	 37.66000000000004 	 315.0199999999979 
89000 	 26 	 2 	 315.2352941176595 	 250.21568627451845 
89000 	 27 	 2 	 374.16326530612247 	 111.10204081633988 
89000 	 28 	 2 	 234.47999999999257 	 20.779999999998545 
89000 	 29 	 2 	 86.08163265304489 	 47.46938775512365 
89000 	 30 	 2 	 146.68750000000617 	 255.8333333333375 
89000 	 31 	 2 	 242.85416666667538 	 39.041666666647565 
89000 	 32 	 2 	 249.30000000000462 	 143.83999999999835 
89000 	 33 	 2 	 31.89583333333807 	 307.0625 
89000 	 34 	 2 	 490.2448979591837 	 218.02040816325677 
89000 	 35 	 2 	 301.10204081630366 	 51.93877551020972 
89000 	 36 	 2 	 29.687499999998597 	 436.625 
89000 	 37 	 2 	 186.29787234042612 	 197.63829787233644 
89000 	 38 	 2 	 365.26530612244215 	 116.8571428571341 
89000 	 39 	 2 	 235.8800000000002 	 458.36 
89000 	 40 	 2 	 492.89795918366633 	 358.2857142857143 
89000 	 41 	 2 	 369.78 	 34.19999999999949 
89000 	 42 	 2 	 4.307692307698499 	 405.4423076923077 
89000 	 43 	 2 	 180.18367346939874 	 146.2244897959257 
89000 	 44 	 2 	 200.48979591837625 	 308.3877551020253 
89000 	 45 	 2 	 236.68627450978536 	 178.03921568628857 
89000 	 46 	 2 	 155.01960784313937 	 76.56862745097658 
89000 	 47 	 2 	 53.260000000014045 	 327.72000000001225 
89000 	 48 	 2 	 178.68749999999727 	 191.1249999999802 
89100 	 1 	 1 	 51.9428571428546 	 39.0428571428573 
89100 	 2 	 1 	 61.191780821920574 	 368.0000000000061 
89100 	 3 	 1 	 260.94444444444406 	 338.9583333333273 
89100 	 4 	 1 	 211.0555555555548 	 249.22222222221976 
89100 	 5 	 1 	 303.8082191780896 	 130.00000000000065 
89100 	 6 	 1 	 301.9583333333274 	 386.8611111111117 
89100 	 7 	 1 	 130.90140845070522 	 121.83098591549395 
89100 	 8 	 1 	 369.0958904109616 	 112.91780821917511 
89100 	 9 	 1 	 432.999999999996 	 142.80821917808447 
89100 	 10 	 1 	 468.25 	 345.02777777777163 
89100 	 11 	 1 	 247.1917808219129 	 149.00000000000696 
89100 	 12 	 1 	 373.04166666667226 	 30.055555555556037 
89100 	 13 	 1 	 75.09859154929521 	 217.0140845070469 
89100 	 14 	 1 	 379.08450704224924 	 467.7183098591551 
89100 	 15 	 1 	 349.9014084507089 	 243.0985915492933 
89100 	 16 	 1 	 119.00000000000257 	 444.9999999999986 
89100 	 17 	 1 	 182.09859154930157 	 194.9014084507122 
89100 	 18 	 1 	 160.05555555556123 	 74.97222222222246 
89100 	 19 	 1 	 337.02777777777317 	 402.9444444444455 
89100 	 20 	 1 	 41.09859154929649 	 7.09859154930551 
89100 	 21 	 1 	 191.00000000000298 	 351.19178082191195 
89100 	 22 	 1 	 35.5479452054813 	 310.6164383561643 
89100 	 23 	 1 	 448.44000000000136 	 128.9733333333324 
89100 	 24 	 1 	 305.8219178082252 	 50.17808219178179 
89100 	 25 	 2 	 37.46938775510211 	 315.4081632653033 
89100 	 26 	 2 	 316.6122448979724 	 251.26530612245784 
89100 	 27 	 2 	 372.53061224489795 	 109.22448979593169 
89100 	 28 	 2 	 232.3124999999919 	 20.95833333333208 
89100 	 29 	 2 	 88.959999999984 	 45.80000000001997 
89100 	 30 	 2 	 145.6000000000063 	 255.60000000000423 
89100 	 31 	 2 	 244.69387755102903 	 39.18367346936908 
89100 	 32 	 2 	 251.2400000000047 	 146.07999999999748 
89100 	 33 	 2 	 30.58333333333754 	 307.87499999999983 
89100 	 34 	 2 	 490.81632653061223 	 217.0408163265226 
89100 	 35 	 2 	 301.3137254901739 	 52.27450980392724 
89100 	 36 	 2 	 31.299999999998544 	 438.82 
89100 	 37 	 2 	 187.02000000000052 	 197.09999999999621 
89100 	 38 	 2 	 365.1199999999933 	 117.01999999999133 
89100 	 39 	 2 	 236.9607843137253 	 456.72549019607845 
89100 	 40 	 2 	 495.4693877550949 	 358.3265306122449 
89100 	 41 	 2 	 369.04 	 33.380000000000216 
89100 	 42 	 2 	 3.8431372549079885 	 405.7647058823529 
89100 	 43 	 2 	 179.14000000001107 	 147.0200000000072 
89100 	 44 	 2 	 199.7551020408252 	 306.5510204081475 
89100 	 45 	 2 	 236.43999999998084 	 180.36000000001462 
89100 	 46 	 2 	 157.0000000000023 	 79.27999999999545 
89100 	 47 	 2 	 52.00000000001433 	 325.50000000001296 
89100 	 48 	 2 	 177.53999999999738 	 192.05999999998144 
89200 	 1 	 1 	 51.94444444444207 	 39.04166666666692 
89200 	 2 	 1 	 61.00000000000305 	 367.7464788732458 
89200 	 3 	 1 	 261.0985915492952 	 338.90140845069817 
89200 	 4 	 1 	 211.05555555555506 	 248.97222222221978 
89200 	 5 	 1 	 303.86111111111796 	 129.95833333333388 
89200 	 6 	 1 	 301.9444444444383 	 387.1527777777785 
89200 	 7 	 1 	 131.00000000000094 	 121.80821917808296 
89200 	 8 	 1 	 369.00000000000273 	 112.99999999999726 
89200 	 9 	 1 	 433.0985915492916 	 142.90140845070664 
89200 	 10 	 1 	 468.15714285714284 	 345.07142857142185 
89200 	 11 	 1 	 247.22222222221723 	 148.94444444445122 
89200 	 12 	 1 	 372.80821917808765 	 30.000000000000572 
89200 	 13 	 1 	 75.09859154929543 	 217.09859154930058 
89200 	 14 	 1 	 379.0416666666624 	 468.1388888888891 
89200 	 15 	 1 	 350.0555555555602 	 242.7777777777754 
89200 	 16 	 1 	 118.90666666666904 	 444.90666666666533 
89200 	 17 	 1 	 182.12162162162724 	 195.14864864865638 
89200 	 18 	 1 	 159.95833333333917 	 75.05555555555596 
89200 	 19 	 1 	 337.1917808219131 	 403.0000000000011 
89200 	 20 	 1 	 41.09333333333418 	 7.093333333342501 
89200 	 21 	 1 	 191.0140845070456 	 350.98591549295145 
89200 	 22 	 1 	 35.67123287671415 	 310.6027397260274 
89200 	 23 	 1 	 448.35616438356305 	 129.068493150684 
89200 	 24 	 1 	 305.8082191780882 	 50.000000000000874 
89200 	 25 	 2 	 38.26000000000036 	 314.7399999999972 
89200 	 26 	 2 	 319.3725490196209 	 250.15686274510682 
89200 	 27 	 2 	 372.52941176470586 	 108.76470588236621 
89200 	 28 	 2 	 231.53061224488968 	 20.204081632651725 
89200 	 29 	 2 	 87.9999999999838 	 48.918367346959265 
89200 	 30 	 2 	 145.16000000000594 	 255.98000000000434 
89200 	 31 	 2 	 245.04000000000866 	 36.999999999981156 
89200 	 32 	 2 	 251.04081632653518 	 145.89795918367105 
89200 	 33 	 2 	 31.94230769231168 	 306.7884615384612 
89200 	 34 	 2 	 490.98 	 217.3999999999921 
89200 	 35 	 2 	 300.69387755099734 	 52.85714285714902 
89200 	 36 	 2 	 32.08163265305933 	 441.18367346938777 
89200 	 37 	 2 	 185.12000000000032 	 199.39999999999623 
89200 	 38 	 2 	 364.6799999999933 	 116.61999999999084 
89200 	 39 	 2 	 237.42307692307688 	 457.34615384615387 
89200 	 40 	 2 	 496.9795918367276 	 359.9183673469388 
89200 	 41 	 2 	 368.3921568627451 	 32.84313725490207 
89200 	 42 	 2 	 3.000000000005748 	 404.36 
89200 	 43 	 2 	 178.72549019608974 	 145.03921568628158 
89200 	 44 	 2 	 197.48000000000837 	 307.39999999998435 
89200 	 45 	 2 	 235.9423076922888 	 179.80769230770636 
89200 	 46 	 2 	 158.0000000000021 	 79.89795918366842 
89200 	 47 	 2 	 50.56000000001477 	 324.08000000001294 
89200 	 48 	 2 	 177.5510204081604 	 192.04081632651162 
89300 	 1 	 1 	 51.86111111110889 	 38.95833333333331 
89300 	 2 	 1 	 61.000000000002665 	 368.00000000000597 
89300 	 3 	 1 	 261.2222222222218 	 338.9444444444384 
89300 	 4 	 1 	 210.80821917808174 	 248.9999999999975 
89300 	 5 	 1 	 304.0277777777846 	 130.05555555555623 
89300 	 6 	 1 	 302.19178082191183 	 387.0000000000007 
89300 	 7 	 1 	 131.09859154929637 	 121.90140845070518 
89300 	 8 	 1 	 368.94444444444736 	 112.95833333333015 
89300 	 9 	 1 	 432.9999999999957 	 143.08450704225586 
89300 	 10 	 1 	 468.1388888888889 	 345.0416666666603 
89300 	 11 	 1 	 247.1917808219129 	 149.00000000000688 
89300 	 12 	 1 	 372.86111111111666 	 29.958333333333737 
89300 	 13 	 1 	 74.90140845070397 	 217.09859154930064 
89300 	 14 	 1 	 378.9999999999956 	 468.0000000000002 
89300 	 15 	 1 	 350.09859154930047 	 242.90140845070218 
89300 	 16 	 1 	 118.94444444444702 	 444.95833333333206 
89300 	 17 	 1 	 181.8082191780879 	 195.000000000008 
89300 	 18 	 1 	 160.00000000000597 	 75.191780821918 
89300 	 19 	 1 	 336.8082191780776 	 403.0000000000014 
89300 	 20 	 1 	 41.19178082191863 	 7.000000000009668 
89300 	 21 	 1 	 191.0985915492988 	 351.0985915492897 
89300 	 22 	 1 	 35.48648648648825 	 310.41891891891873 
89300 	 23 	 1 	 449.0000000000014 	 129.19178082191672 
89300 	 24 	 1 	 306.00000000000597 	 50.00000000000102 
89300 	 25 	 2 	 37.46000000000033 	 314.93999999999727 
89300 	 26 	 2 	 321.78846153847394 	 248.92307692308552 
89300 	 27 	 2 	 373.02127659574467 	 110.9574468085255 
89300 	 28 	 2 	 230.85999999999288 	 19.919999999999053 
89300 	 29 	 2 	 87.95999999998347 	 48.84000000001997 
89300 	 30 	 2 	 144.937500000006 	 253.1666666666712 
89300 	 31 	 2 	 247.63265306123301 	 35.99999999998088 
89300 	 32 	 2 	 251.48979591837147 	 146.0612244897936 
89300 	 33 	 2 	 32.02040816326965 	 306.8571428571427 
89300 	 34 	 2 	 491.9591836734694 	 217.51020408162427 
89300 	 35 	 2 	 300.63265306120115 	 50.93877551021024 
89300 	 36 	 2 	 34.91999999999898 	 441.28 
89300 	 37 	 2 	 186.24489795918427 	 199.40816326530236 
89300 	 38 	 2 	 364.2352941176405 	 115.45098039214832 
89300 	 39 	 2 	 237.7346938775518 	 456.0816326530612 
89300 	 40 	 2 	 499.27999999999304 	 361.46 
89300 	 41 	 2 	 368.45098039215685 	 33.11764705882374 
89300 	 42 	 2 	 5.122448979597516 	 405.1020408163265 
89300 	 43 	 2 	 176.83673469388873 	 144.97959183674183 
89300 	 44 	 2 	 196.591836734702 	 308.3265306122288 
89300 	 45 	 2 	 237.23529411762715 	 179.470588235308 
89300 	 46 	 2 	 157.30000000000223 	 78.77999999999524 
89300 	 47 	 2 	 49.0208333333494 	 324.2083333333465 
89300 	 48 	 2 	 178.69999999999797 	 191.47999999998152 
89400 	 1 	 1 	 52.04166666666442 	 39.13888888888869 
89400 	 2 	 1 	 60.9444444444472 	 368.0416666666727 
89400 	 3 	 1 	 260.95945945945886 	 338.94594594594 
89400 	 4 	 1 	 211.05555555555515 	 249.2222222222197 
89400 	 5 	 1 	 304.00000000000665 	 130.19178082191834 
89400 	 6 	 1 	 301.99999999999403 	 387.0000000000006 
89400 	 7 	 1 	 131.0958904109593 	 122.01369863013784 
89400 	 8 	 1 	 369.0000000000029 	 112.8082191780789 
89400 	 9 	 1 	 433.1917808219136 	 143.00000000000213 
89400 	 10 	 1 	 468.13513513513516 	 345.04054054053483 
89400 	 11 	 1 	 247.04054054053572 	 149.13513513514204 
89400 	 12 	 1 	 372.8611111111169 	 30.041666666667044 
89400 	 13 	 1 	 74.7183098591549 	 217.08450704225848 
89400 	 14 	 1 	 378.9999999999958 	 468.19178082191803 
89400 	 15 	 1 	 350.0000000000046 	 242.99999999999787 
89400 	 16 	 1 	 119.00000000000259 	 444.8082191780809 
89400 	 17 	 1 	 181.87837837838384 	 194.85135135135923 
89400 	 18 	 1 	 160.00000000000642 	 75.00000000000017 
89400 	 19 	 1 	 336.9726027397214 	 402.8904109589055 
89400 	 20 	 1 	 40.851351351352214 	 6.878378378387916 
89400 	 21 	 1 	 191.19718309859456 	 350.9295774647826 
89400 	 22 	 1 	 35.64383561644013 	 310.6301369863012 
89400 	 23 	 1 	 448.84722222222365 	 128.9583333333322 
89400 	 24 	 1 	 305.7777777777837 	 50.05555555555689 
89400 	 25 	 2 	 38.14285714285733 	 315.0816326530581 
89400 	 26 	 2 	 320.02040816327735 	 247.5918367347025 
89400 	 27 	 2 	 372.32 	 108.58000000001428 
89400 	 28 	 2 	 231.59183673468712 	 20.775510204080334 
89400 	 29 	 2 	 87.47999999998333 	 47.780000000019754 
89400 	 30 	 2 	 146.94000000000509 	 253.94000000000398 
89400 	 31 	 2 	 247.10000000000858 	 33.0999999999813 
89400 	 32 	 2 	 250.3600000000038 	 145.35999999999737 
89400 	 33 	 2 	 33.916666666671176 	 305.58333333333303 
89400 	 34 	 2 	 490.9791666666667 	 217.62499999999204 
89400 	 35 	 2 	 301.4999999999772 	 53.060000000006475 
89400 	 36 	 2 	 36.653061224488795 	 439.734693877551 
89400 	 37 	 2 	 184.34000000000097 	 198.95999999999603 
89400 	 38 	 2 	 363.8999999999933 	 114.6199999999913 
89400 	 39 	 2 	 238.872340425533 	 457.48936170212767 
89400 	 40 	 2 	 498.4693877550949 	 358.8979591836735 
89400 	 41 	 2 	 368.26 	 32.50000000000043 
89400 	 42 	 2 	 1.4600000000054933 	 404.22 
89400 	 43 	 2 	 177.2916666666783 	 144.8750000000077 
89400 	 44 	 2 	 196.81632653061945 	 309.0816326530449 
89400 	 45 	 2 	 236.7499999999784 	 179.6041666666819 
89400 	 46 	 2 	 156.43750000000236 	 78.70833333332894 
89400 	 47 	 2 	 50.34000000001521 	 323.5800000000122 
89400 	 48 	 2 	 178.3999999999986 	 191.17999999998116 
89500 	 1 	 1 	 51.999999999997634 	 39.19178082191773 
89500 	 2 	 1 	 60.9285714285741 	 367.84285714286347 
89500 	 3 	 1 	 260.97222222222166 	 338.74999999999375 
89500 	 4 	 1 	 211.22222222222229 	 249.05555555555313 
89500 	 5 	 1 	 303.9014084507114 	 129.90140845070462 
89500 	 6 	 1 	 302.0985915492896 	 387.0985915492964 
89500 	 7 	 1 	 130.90140845070462 	 122.09859154929667 
89500 	 8 	 1 	 368.8513513513542 	 113.1216216216184 
89500 	 9 	 1 	 432.9999999999958 	 143.19178082192002 
89500 	 10 	 1 	 467.8783783783784 	 345.14864864864325 
89500 	 11 	 1 	 247.0555555555506 	 148.8472222222293 
89500 	 12 	 1 	 372.80821917808765 	 30.000000000000448 
89500 	 13 	 1 	 74.9444444444444 	 217.02777777778243 
89500 	 14 	 1 	 379.19178082191354 	 468.0000000000002 
89500 	 15 	 1 	 350.00000000000443 	 242.80821917807995 
89500 	 16 	 1 	 119.00000000000237 	 444.9999999999987 
89500 	 17 	 1 	 182.09333333333888 	 195.09333333334112 
89500 	 18 	 1 	 160.00000000000642 	 75.00000000000027 
89500 	 19 	 1 	 337.0277777777735 	 402.9444444444459 
89500 	 20 	 1 	 41.10958904109679 	 7.109589041105359 
89500 	 21 	 1 	 191.0000000000029 	 350.9999999999939 
89500 	 22 	 1 	 35.438356164385205 	 310.2876712328767 
89500 	 23 	 1 	 449.1917808219192 	 128.99999999999898 
89500 	 24 	 1 	 305.8513513513571 	 50.12162162162283 
89500 	 25 	 2 	 39.57142857142861 	 314.2448979591807 
89500 	 26 	 2 	 317.9600000000123 	 248.54000000000815 
89500 	 27 	 2 	 372.1020408163265 	 108.91836734695342 
89500 	 28 	 2 	 231.49999999999372 	 19.959999999998654 
89500 	 29 	 2 	 84.59999999998362 	 47.58000000001983 
89500 	 30 	 2 	 145.68000000000552 	 253.76000000000383 
89500 	 31 	 2 	 246.46000000000927 	 32.35999999998181 
89500 	 32 	 2 	 249.4200000000038 	 144.47999999999723 
89500 	 33 	 2 	 32.600000000004364 	 305.3799999999999 
89500 	 34 	 2 	 490.4117647058824 	 215.4313725490121 
89500 	 35 	 2 	 303.3725490195861 	 54.80392156863351 
89500 	 36 	 2 	 36.25490196078374 	 436.05882352941177 
89500 	 37 	 2 	 185.62000000000083 	 198.29999999999592 
89500 	 38 	 2 	 365.1799999999933 	 117.31999999999152 
89500 	 39 	 2 	 238.3200000000006 	 458.68 
89500 	 40 	 2 	 498.9411764705815 	 358.98039215686276 
89500 	 41 	 2 	 368.9183673469388 	 33.653061224489576 
89500 	 42 	 2 	 498.86000000000536 	 402.52 
89500 	 43 	 2 	 178.40000000001064 	 144.14000000000757 
89500 	 44 	 2 	 197.32653061225244 	 308.7755102040666 
89500 	 45 	 2 	 235.89583333331157 	 179.50000000001614 
89500 	 46 	 2 	 155.53061224490025 	 77.87755102040371 
89500 	 47 	 2 	 49.36000000001488 	 323.90000000001186 
89500 	 48 	 2 	 178.28571428571317 	 191.63265306120567 
89600 	 1 	 1 	 51.95833333333108 	 38.861111111111214 
89600 	 2 	 1 	 60.808219178084755 	 368.0000000000059 
89600 	 3 	 1 	 260.9014084507033 	 338.901408450698 
89600 	 4 	 1 	 211.19178082191792 	 248.9999999999975 
89600 	 5 	 1 	 304.04054054054706 	 129.86486486486518 
89600 	 6 	 1 	 302.0277777777717 	 386.944444444445 
89600 	 7 	 1 	 130.80821917808248 	 122.00000000000087 
89600 	 8 	 1 	 368.8904109589068 	 113.17808219177758 
89600 	 9 	 1 	 432.94444444444 	 142.7777777777801 
89600 	 10 	 1 	 467.77777777777777 	 344.9444444444388 
89600 	 11 	 1 	 247.109589041091 	 148.93150684932195 
89600 	 12 	 1 	 373.0000000000054 	 30.0000000000003 
89600 	 13 	 1 	 75.06849315068476 	 216.80821917808652 
89600 	 14 	 1 	 379.05555555555134 	 468.027777777778 
89600 	 15 	 1 	 350.0571428571472 	 243.04285714285464 
89600 	 16 	 1 	 119.13888888889106 	 445.04166666666526 
89600 	 17 	 1 	 181.94594594595156 	 194.85135135135903 
89600 	 18 	 1 	 159.95833333334005 	 75.1388888888892 
89600 	 19 	 1 	 337.0136986301327 	 402.9041095890425 
89600 	 20 	 1 	 40.94444444444563 	 7.041666666676317 
89600 	 21 	 1 	 191.09859154929862 	 350.90140845069794 
89600 	 22 	 1 	 35.54794520548125 	 310.54794520547955 
89600 	 23 	 1 	 449.1388888888903 	 129.04166666666555 
89600 	 24 	 1 	 306.00000000000574 	 50.00000000000149 
89600 	 25 	 2 	 38.59999999999982 	 314.8999999999967 
89600 	 26 	 2 	 317.4800000000128 	 249.08000000000905 
89600 	 27 	 2 	 371.0204081632653 	 108.22448979593294 
89600 	 28 	 2 	 230.2244897959115 	 20.14285714285577 
89600 	 29 	 2 	 84.71999999998316 	 48.04000000001961 
89600 	 30 	 2 	 144.50000000000617 	 254.8750000000035 
89600 	 31 	 2 	 246.0196078431467 	 30.607843137237353 
89600 	 32 	 2 	 249.2600000000035 	 144.15999999999744 
