Start Index 	 End Index 	 rsquared 
301 	 2321 	 0.8713
301 	 2322 	 0.8706
301 	 2323 	 0.8698
301 	 2324 	 0.8690
301 	 2325 	 0.8682
301 	 2326 	 0.8675
301 	 2327 	 0.8667
301 	 2328 	 0.8659
301 	 2329 	 0.8651
301 	 2330 	 0.8643
301 	 2331 	 0.8636
301 	 2332 	 0.8628
301 	 2333 	 0.8620
301 	 2334 	 0.8612
301 	 2335 	 0.8604
301 	 2336 	 0.8596
301 	 2337 	 0.8588
301 	 2338 	 0.8580
301 	 2339 	 0.8572
301 	 2340 	 0.8564
301 	 2341 	 0.8556
301 	 2342 	 0.8548
301 	 2343 	 0.8540
301 	 2344 	 0.8532
301 	 2345 	 0.8524
301 	 2346 	 0.8516
301 	 2347 	 0.8509
301 	 2348 	 0.8501
301 	 2349 	 0.8493
301 	 2350 	 0.8485
301 	 2351 	 0.8477
301 	 2352 	 0.8469
301 	 2353 	 0.8461
301 	 2354 	 0.8453
301 	 2355 	 0.8445
301 	 2356 	 0.8437
301 	 2357 	 0.8430
301 	 2358 	 0.8422
301 	 2359 	 0.8414
301 	 2360 	 0.8406
301 	 2361 	 0.8399
301 	 2362 	 0.8391
301 	 2363 	 0.8383
301 	 2364 	 0.8376
301 	 2365 	 0.8368
301 	 2366 	 0.8361
301 	 2367 	 0.8353
301 	 2368 	 0.8346
301 	 2369 	 0.8339
301 	 2370 	 0.8332
301 	 2371 	 0.8324
301 	 2372 	 0.8317
301 	 2373 	 0.8310
301 	 2374 	 0.8303
301 	 2375 	 0.8296
301 	 2376 	 0.8289
301 	 2377 	 0.8283
301 	 2378 	 0.8276
301 	 2379 	 0.8269
301 	 2380 	 0.8262
301 	 2381 	 0.8256
301 	 2382 	 0.8249
301 	 2383 	 0.8243
301 	 2384 	 0.8236
301 	 2385 	 0.8230
301 	 2386 	 0.8223
301 	 2387 	 0.8217
301 	 2388 	 0.8211
301 	 2389 	 0.8205
301 	 2390 	 0.8198
301 	 2391 	 0.8192
301 	 2392 	 0.8186
301 	 2393 	 0.8180
301 	 2394 	 0.8174
301 	 2395 	 0.8168
301 	 2396 	 0.8162
301 	 2397 	 0.8157
301 	 2398 	 0.8151
301 	 2399 	 0.8145
301 	 2400 	 0.8140
301 	 2401 	 0.8134
301 	 2402 	 0.8128
301 	 2403 	 0.8123
301 	 2404 	 0.8118
301 	 2405 	 0.8112
301 	 2406 	 0.8107
301 	 2407 	 0.8102
301 	 2408 	 0.8097
301 	 2409 	 0.8092
301 	 2410 	 0.8087
301 	 2411 	 0.8082
301 	 2412 	 0.8077
301 	 2413 	 0.8072
301 	 2414 	 0.8068
301 	 2415 	 0.8063
301 	 2416 	 0.8058
301 	 2417 	 0.8054
301 	 2418 	 0.8050
301 	 2419 	 0.8045
301 	 2420 	 0.8041
301 	 2421 	 0.8037
301 	 2422 	 0.8033
301 	 2423 	 0.8028
301 	 2424 	 0.8024
301 	 2425 	 0.8020
301 	 2426 	 0.8016
301 	 2427 	 0.8013
301 	 2428 	 0.8009
301 	 2429 	 0.8005
301 	 2430 	 0.8001
301 	 2431 	 0.7998
301 	 2432 	 0.7994
301 	 2433 	 0.7991
301 	 2434 	 0.7987
301 	 2435 	 0.7984
301 	 2436 	 0.7981
301 	 2437 	 0.7978
301 	 2438 	 0.7975
301 	 2439 	 0.7972
301 	 2440 	 0.7969
301 	 2441 	 0.7966
301 	 2442 	 0.7963
301 	 2443 	 0.7960
301 	 2444 	 0.7958
301 	 2445 	 0.7955
301 	 2446 	 0.7953
301 	 2447 	 0.7950
301 	 2448 	 0.7948
301 	 2449 	 0.7946
301 	 2450 	 0.7944
301 	 2451 	 0.7941
301 	 2452 	 0.7939
301 	 2453 	 0.7937
301 	 2454 	 0.7935
301 	 2455 	 0.7934
301 	 2456 	 0.7932
301 	 2457 	 0.7930
301 	 2458 	 0.7928
301 	 2459 	 0.7927
301 	 2460 	 0.7925
301 	 2461 	 0.7924
301 	 2462 	 0.7922
301 	 2463 	 0.7921
301 	 2464 	 0.7920
301 	 2465 	 0.7919
301 	 2466 	 0.7918
301 	 2467 	 0.7917
301 	 2468 	 0.7916
301 	 2469 	 0.7915
301 	 2470 	 0.7915
301 	 2471 	 0.7914
301 	 2472 	 0.7913
301 	 2473 	 0.7913
301 	 2474 	 0.7912
301 	 2475 	 0.7912
301 	 2476 	 0.7912
301 	 2477 	 0.7911
301 	 2478 	 0.7911
301 	 2479 	 0.7911
301 	 2480 	 0.7911
301 	 2481 	 0.7910
301 	 2482 	 0.7910
301 	 2483 	 0.7910
301 	 2484 	 0.7910
301 	 2485 	 0.7910
301 	 2486 	 0.7910
301 	 2487 	 0.7910
301 	 2488 	 0.7909
301 	 2489 	 0.7909
301 	 2490 	 0.7909
301 	 2491 	 0.7909
301 	 2492 	 0.7909
301 	 2493 	 0.7910
301 	 2494 	 0.7910
301 	 2495 	 0.7910
301 	 2496 	 0.7910
301 	 2497 	 0.7910
301 	 2498 	 0.7911
301 	 2499 	 0.7911
301 	 2500 	 0.7911
301 	 2501 	 0.7912
301 	 2502 	 0.7912
301 	 2503 	 0.7913
301 	 2504 	 0.7913
301 	 2505 	 0.7914
301 	 2506 	 0.7915
301 	 2507 	 0.7915
301 	 2508 	 0.7916
301 	 2509 	 0.7917
301 	 2510 	 0.7917
301 	 2511 	 0.7918
301 	 2512 	 0.7919
301 	 2513 	 0.7920
301 	 2514 	 0.7921
301 	 2515 	 0.7921
301 	 2516 	 0.7922
301 	 2517 	 0.7923
301 	 2518 	 0.7924
301 	 2519 	 0.7925
301 	 2520 	 0.7926
301 	 2521 	 0.7927
301 	 2522 	 0.7928
301 	 2523 	 0.7929
301 	 2524 	 0.7930
301 	 2525 	 0.7931
301 	 2526 	 0.7932
301 	 2527 	 0.7934
301 	 2528 	 0.7935
301 	 2529 	 0.7936
301 	 2530 	 0.7937
301 	 2531 	 0.7939
301 	 2532 	 0.7940
301 	 2533 	 0.7942
301 	 2534 	 0.7943
301 	 2535 	 0.7945
301 	 2536 	 0.7946
301 	 2537 	 0.7948
301 	 2538 	 0.7949
301 	 2539 	 0.7951
301 	 2540 	 0.7952
301 	 2541 	 0.7954
301 	 2542 	 0.7955
301 	 2543 	 0.7957
301 	 2544 	 0.7959
301 	 2545 	 0.7960
301 	 2546 	 0.7962
301 	 2547 	 0.7964
301 	 2548 	 0.7966
301 	 2549 	 0.7968
302 	 2302 	 0.8856
302 	 2303 	 0.8849
302 	 2304 	 0.8841
302 	 2305 	 0.8834
302 	 2306 	 0.8827
302 	 2307 	 0.8819
302 	 2308 	 0.8812
302 	 2309 	 0.8804
302 	 2310 	 0.8797
302 	 2311 	 0.8789
302 	 2312 	 0.8781
302 	 2313 	 0.8774
302 	 2314 	 0.8766
302 	 2315 	 0.8759
302 	 2316 	 0.8751
302 	 2317 	 0.8743
302 	 2318 	 0.8736
302 	 2319 	 0.8728
302 	 2320 	 0.8720
302 	 2321 	 0.8713
302 	 2322 	 0.8705
302 	 2323 	 0.8697
302 	 2324 	 0.8690
302 	 2325 	 0.8682
302 	 2326 	 0.8674
302 	 2327 	 0.8666
302 	 2328 	 0.8658
302 	 2329 	 0.8651
302 	 2330 	 0.8643
302 	 2331 	 0.8635
302 	 2332 	 0.8627
302 	 2333 	 0.8619
302 	 2334 	 0.8611
302 	 2335 	 0.8603
302 	 2336 	 0.8595
302 	 2337 	 0.8587
302 	 2338 	 0.8579
302 	 2339 	 0.8571
302 	 2340 	 0.8564
302 	 2341 	 0.8556
302 	 2342 	 0.8548
302 	 2343 	 0.8540
302 	 2344 	 0.8532
302 	 2345 	 0.8524
302 	 2346 	 0.8516
302 	 2347 	 0.8508
302 	 2348 	 0.8500
302 	 2349 	 0.8492
302 	 2350 	 0.8484
302 	 2351 	 0.8476
302 	 2352 	 0.8468
302 	 2353 	 0.8460
302 	 2354 	 0.8453
302 	 2355 	 0.8445
302 	 2356 	 0.8437
302 	 2357 	 0.8429
302 	 2358 	 0.8421
302 	 2359 	 0.8414
302 	 2360 	 0.8406
302 	 2361 	 0.8398
302 	 2362 	 0.8390
302 	 2363 	 0.8383
302 	 2364 	 0.8375
302 	 2365 	 0.8368
302 	 2366 	 0.8360
302 	 2367 	 0.8353
302 	 2368 	 0.8346
302 	 2369 	 0.8338
302 	 2370 	 0.8331
302 	 2371 	 0.8324
302 	 2372 	 0.8317
302 	 2373 	 0.8310
302 	 2374 	 0.8303
302 	 2375 	 0.8296
302 	 2376 	 0.8289
302 	 2377 	 0.8282
302 	 2378 	 0.8275
302 	 2379 	 0.8269
302 	 2380 	 0.8262
302 	 2381 	 0.8255
302 	 2382 	 0.8249
302 	 2383 	 0.8242
302 	 2384 	 0.8236
302 	 2385 	 0.8229
302 	 2386 	 0.8223
302 	 2387 	 0.8216
302 	 2388 	 0.8210
302 	 2389 	 0.8204
302 	 2390 	 0.8198
302 	 2391 	 0.8192
302 	 2392 	 0.8186
302 	 2393 	 0.8180
302 	 2394 	 0.8174
302 	 2395 	 0.8168
302 	 2396 	 0.8162
302 	 2397 	 0.8156
302 	 2398 	 0.8150
302 	 2399 	 0.8145
302 	 2400 	 0.8139
302 	 2401 	 0.8133
302 	 2402 	 0.8128
302 	 2403 	 0.8123
302 	 2404 	 0.8117
302 	 2405 	 0.8112
302 	 2406 	 0.8107
302 	 2407 	 0.8101
302 	 2408 	 0.8096
302 	 2409 	 0.8091
302 	 2410 	 0.8086
302 	 2411 	 0.8081
302 	 2412 	 0.8077
302 	 2413 	 0.8072
302 	 2414 	 0.8067
302 	 2415 	 0.8063
302 	 2416 	 0.8058
302 	 2417 	 0.8054
302 	 2418 	 0.8049
302 	 2419 	 0.8045
302 	 2420 	 0.8040
302 	 2421 	 0.8036
302 	 2422 	 0.8032
302 	 2423 	 0.8028
302 	 2424 	 0.8024
302 	 2425 	 0.8020
302 	 2426 	 0.8016
302 	 2427 	 0.8012
302 	 2428 	 0.8008
302 	 2429 	 0.8005
302 	 2430 	 0.8001
302 	 2431 	 0.7997
302 	 2432 	 0.7994
302 	 2433 	 0.7990
302 	 2434 	 0.7987
302 	 2435 	 0.7984
302 	 2436 	 0.7980
302 	 2437 	 0.7977
302 	 2438 	 0.7974
302 	 2439 	 0.7971
302 	 2440 	 0.7968
302 	 2441 	 0.7965
302 	 2442 	 0.7963
302 	 2443 	 0.7960
302 	 2444 	 0.7957
302 	 2445 	 0.7955
302 	 2446 	 0.7952
302 	 2447 	 0.7950
302 	 2448 	 0.7948
302 	 2449 	 0.7945
302 	 2450 	 0.7943
302 	 2451 	 0.7941
302 	 2452 	 0.7939
302 	 2453 	 0.7937
302 	 2454 	 0.7935
302 	 2455 	 0.7933
302 	 2456 	 0.7931
302 	 2457 	 0.7930
302 	 2458 	 0.7928
302 	 2459 	 0.7926
302 	 2460 	 0.7925
302 	 2461 	 0.7923
302 	 2462 	 0.7922
302 	 2463 	 0.7921
302 	 2464 	 0.7920
302 	 2465 	 0.7919
302 	 2466 	 0.7918
302 	 2467 	 0.7917
302 	 2468 	 0.7916
302 	 2469 	 0.7915
302 	 2470 	 0.7914
302 	 2471 	 0.7914
302 	 2472 	 0.7913
302 	 2473 	 0.7913
302 	 2474 	 0.7912
302 	 2475 	 0.7912
302 	 2476 	 0.7911
302 	 2477 	 0.7911
302 	 2478 	 0.7911
302 	 2479 	 0.7910
302 	 2480 	 0.7910
302 	 2481 	 0.7910
302 	 2482 	 0.7910
302 	 2483 	 0.7910
302 	 2484 	 0.7910
302 	 2485 	 0.7909
302 	 2486 	 0.7909
302 	 2487 	 0.7909
302 	 2488 	 0.7909
302 	 2489 	 0.7909
302 	 2490 	 0.7909
302 	 2491 	 0.7909
302 	 2492 	 0.7909
302 	 2493 	 0.7909
302 	 2494 	 0.7909
302 	 2495 	 0.7910
302 	 2496 	 0.7910
302 	 2497 	 0.7910
302 	 2498 	 0.7910
302 	 2499 	 0.7911
302 	 2500 	 0.7911
302 	 2501 	 0.7911
302 	 2502 	 0.7912
302 	 2503 	 0.7913
302 	 2504 	 0.7913
302 	 2505 	 0.7914
302 	 2506 	 0.7914
302 	 2507 	 0.7915
302 	 2508 	 0.7916
302 	 2509 	 0.7917
302 	 2510 	 0.7917
302 	 2511 	 0.7918
302 	 2512 	 0.7919
302 	 2513 	 0.7920
302 	 2514 	 0.7920
302 	 2515 	 0.7921
302 	 2516 	 0.7922
302 	 2517 	 0.7923
302 	 2518 	 0.7924
302 	 2519 	 0.7925
302 	 2520 	 0.7926
302 	 2521 	 0.7927
302 	 2522 	 0.7928
302 	 2523 	 0.7929
302 	 2524 	 0.7930
302 	 2525 	 0.7931
302 	 2526 	 0.7932
302 	 2527 	 0.7933
302 	 2528 	 0.7935
302 	 2529 	 0.7936
302 	 2530 	 0.7937
302 	 2531 	 0.7939
302 	 2532 	 0.7940
302 	 2533 	 0.7942
302 	 2534 	 0.7943
302 	 2535 	 0.7945
302 	 2536 	 0.7946
302 	 2537 	 0.7948
302 	 2538 	 0.7949
302 	 2539 	 0.7951
302 	 2540 	 0.7952
302 	 2541 	 0.7954
302 	 2542 	 0.7955
302 	 2543 	 0.7957
302 	 2544 	 0.7959
302 	 2545 	 0.7960
302 	 2546 	 0.7962
302 	 2547 	 0.7964
302 	 2548 	 0.7966
302 	 2549 	 0.7968
303 	 2303 	 0.8848
303 	 2304 	 0.8841
303 	 2305 	 0.8833
303 	 2306 	 0.8826
303 	 2307 	 0.8819
303 	 2308 	 0.8811
303 	 2309 	 0.8804
303 	 2310 	 0.8796
303 	 2311 	 0.8789
303 	 2312 	 0.8781
303 	 2313 	 0.8773
303 	 2314 	 0.8766
303 	 2315 	 0.8758
303 	 2316 	 0.8750
303 	 2317 	 0.8743
303 	 2318 	 0.8735
303 	 2319 	 0.8727
303 	 2320 	 0.8720
303 	 2321 	 0.8712
303 	 2322 	 0.8704
303 	 2323 	 0.8697
303 	 2324 	 0.8689
303 	 2325 	 0.8681
303 	 2326 	 0.8674
303 	 2327 	 0.8666
303 	 2328 	 0.8658
303 	 2329 	 0.8650
303 	 2330 	 0.8642
303 	 2331 	 0.8634
303 	 2332 	 0.8627
303 	 2333 	 0.8619
303 	 2334 	 0.8611
303 	 2335 	 0.8603
303 	 2336 	 0.8595
303 	 2337 	 0.8587
303 	 2338 	 0.8579
303 	 2339 	 0.8571
303 	 2340 	 0.8563
303 	 2341 	 0.8555
303 	 2342 	 0.8547
303 	 2343 	 0.8539
303 	 2344 	 0.8531
303 	 2345 	 0.8523
303 	 2346 	 0.8515
303 	 2347 	 0.8507
303 	 2348 	 0.8499
303 	 2349 	 0.8492
303 	 2350 	 0.8484
303 	 2351 	 0.8476
303 	 2352 	 0.8468
303 	 2353 	 0.8460
303 	 2354 	 0.8452
303 	 2355 	 0.8444
303 	 2356 	 0.8436
303 	 2357 	 0.8429
303 	 2358 	 0.8421
303 	 2359 	 0.8413
303 	 2360 	 0.8405
303 	 2361 	 0.8398
303 	 2362 	 0.8390
303 	 2363 	 0.8382
303 	 2364 	 0.8375
303 	 2365 	 0.8367
303 	 2366 	 0.8360
303 	 2367 	 0.8352
303 	 2368 	 0.8345
303 	 2369 	 0.8338
303 	 2370 	 0.8330
303 	 2371 	 0.8323
303 	 2372 	 0.8316
303 	 2373 	 0.8309
303 	 2374 	 0.8302
303 	 2375 	 0.8295
303 	 2376 	 0.8288
303 	 2377 	 0.8282
303 	 2378 	 0.8275
303 	 2379 	 0.8268
303 	 2380 	 0.8261
303 	 2381 	 0.8255
303 	 2382 	 0.8248
303 	 2383 	 0.8241
303 	 2384 	 0.8235
303 	 2385 	 0.8229
303 	 2386 	 0.8222
303 	 2387 	 0.8216
303 	 2388 	 0.8210
303 	 2389 	 0.8203
303 	 2390 	 0.8197
303 	 2391 	 0.8191
303 	 2392 	 0.8185
303 	 2393 	 0.8179
303 	 2394 	 0.8173
303 	 2395 	 0.8167
303 	 2396 	 0.8161
303 	 2397 	 0.8156
303 	 2398 	 0.8150
303 	 2399 	 0.8144
303 	 2400 	 0.8139
303 	 2401 	 0.8133
303 	 2402 	 0.8127
303 	 2403 	 0.8122
303 	 2404 	 0.8117
303 	 2405 	 0.8111
303 	 2406 	 0.8106
303 	 2407 	 0.8101
303 	 2408 	 0.8096
303 	 2409 	 0.8091
303 	 2410 	 0.8086
303 	 2411 	 0.8081
303 	 2412 	 0.8076
303 	 2413 	 0.8071
303 	 2414 	 0.8067
303 	 2415 	 0.8062
303 	 2416 	 0.8058
303 	 2417 	 0.8053
303 	 2418 	 0.8049
303 	 2419 	 0.8044
303 	 2420 	 0.8040
303 	 2421 	 0.8036
303 	 2422 	 0.8032
303 	 2423 	 0.8028
303 	 2424 	 0.8023
303 	 2425 	 0.8019
303 	 2426 	 0.8016
303 	 2427 	 0.8012
303 	 2428 	 0.8008
303 	 2429 	 0.8004
303 	 2430 	 0.8000
303 	 2431 	 0.7997
303 	 2432 	 0.7993
303 	 2433 	 0.7990
303 	 2434 	 0.7986
303 	 2435 	 0.7983
303 	 2436 	 0.7980
303 	 2437 	 0.7977
303 	 2438 	 0.7974
303 	 2439 	 0.7971
303 	 2440 	 0.7968
303 	 2441 	 0.7965
303 	 2442 	 0.7962
303 	 2443 	 0.7960
303 	 2444 	 0.7957
303 	 2445 	 0.7954
303 	 2446 	 0.7952
303 	 2447 	 0.7950
303 	 2448 	 0.7947
303 	 2449 	 0.7945
303 	 2450 	 0.7943
303 	 2451 	 0.7941
303 	 2452 	 0.7939
303 	 2453 	 0.7937
303 	 2454 	 0.7935
303 	 2455 	 0.7933
303 	 2456 	 0.7931
303 	 2457 	 0.7929
303 	 2458 	 0.7928
303 	 2459 	 0.7926
303 	 2460 	 0.7924
303 	 2461 	 0.7923
303 	 2462 	 0.7922
303 	 2463 	 0.7920
303 	 2464 	 0.7919
303 	 2465 	 0.7918
303 	 2466 	 0.7917
303 	 2467 	 0.7916
303 	 2468 	 0.7916
303 	 2469 	 0.7915
303 	 2470 	 0.7914
303 	 2471 	 0.7913
303 	 2472 	 0.7913
303 	 2473 	 0.7912
303 	 2474 	 0.7912
303 	 2475 	 0.7911
303 	 2476 	 0.7911
303 	 2477 	 0.7911
303 	 2478 	 0.7910
303 	 2479 	 0.7910
303 	 2480 	 0.7910
303 	 2481 	 0.7910
303 	 2482 	 0.7910
303 	 2483 	 0.7909
303 	 2484 	 0.7909
303 	 2485 	 0.7909
303 	 2486 	 0.7909
303 	 2487 	 0.7909
303 	 2488 	 0.7909
303 	 2489 	 0.7909
303 	 2490 	 0.7909
303 	 2491 	 0.7909
303 	 2492 	 0.7909
303 	 2493 	 0.7909
303 	 2494 	 0.7909
303 	 2495 	 0.7909
303 	 2496 	 0.7910
303 	 2497 	 0.7910
303 	 2498 	 0.7910
303 	 2499 	 0.7910
303 	 2500 	 0.7911
303 	 2501 	 0.7911
303 	 2502 	 0.7912
303 	 2503 	 0.7912
303 	 2504 	 0.7913
303 	 2505 	 0.7914
303 	 2506 	 0.7914
303 	 2507 	 0.7915
303 	 2508 	 0.7916
303 	 2509 	 0.7916
303 	 2510 	 0.7917
303 	 2511 	 0.7918
303 	 2512 	 0.7919
303 	 2513 	 0.7919
303 	 2514 	 0.7920
303 	 2515 	 0.7921
303 	 2516 	 0.7922
303 	 2517 	 0.7923
303 	 2518 	 0.7924
303 	 2519 	 0.7925
303 	 2520 	 0.7926
303 	 2521 	 0.7927
303 	 2522 	 0.7928
303 	 2523 	 0.7929
303 	 2524 	 0.7930
303 	 2525 	 0.7931
303 	 2526 	 0.7932
303 	 2527 	 0.7933
303 	 2528 	 0.7935
303 	 2529 	 0.7936
303 	 2530 	 0.7937
303 	 2531 	 0.7939
303 	 2532 	 0.7940
303 	 2533 	 0.7942
303 	 2534 	 0.7943
303 	 2535 	 0.7944
303 	 2536 	 0.7946
303 	 2537 	 0.7947
303 	 2538 	 0.7949
303 	 2539 	 0.7950
303 	 2540 	 0.7952
303 	 2541 	 0.7953
303 	 2542 	 0.7955
303 	 2543 	 0.7957
303 	 2544 	 0.7958
303 	 2545 	 0.7960
303 	 2546 	 0.7962
303 	 2547 	 0.7964
303 	 2548 	 0.7966
303 	 2549 	 0.7968
304 	 2304 	 0.8840
304 	 2305 	 0.8833
304 	 2306 	 0.8826
304 	 2307 	 0.8818
304 	 2308 	 0.8811
304 	 2309 	 0.8803
304 	 2310 	 0.8796
304 	 2311 	 0.8788
304 	 2312 	 0.8780
304 	 2313 	 0.8773
304 	 2314 	 0.8765
304 	 2315 	 0.8758
304 	 2316 	 0.8750
304 	 2317 	 0.8742
304 	 2318 	 0.8735
304 	 2319 	 0.8727
304 	 2320 	 0.8719
304 	 2321 	 0.8712
304 	 2322 	 0.8704
304 	 2323 	 0.8696
304 	 2324 	 0.8688
304 	 2325 	 0.8681
304 	 2326 	 0.8673
304 	 2327 	 0.8665
304 	 2328 	 0.8657
304 	 2329 	 0.8650
304 	 2330 	 0.8642
304 	 2331 	 0.8634
304 	 2332 	 0.8626
304 	 2333 	 0.8618
304 	 2334 	 0.8610
304 	 2335 	 0.8602
304 	 2336 	 0.8594
304 	 2337 	 0.8586
304 	 2338 	 0.8578
304 	 2339 	 0.8570
304 	 2340 	 0.8562
304 	 2341 	 0.8554
304 	 2342 	 0.8547
304 	 2343 	 0.8539
304 	 2344 	 0.8531
304 	 2345 	 0.8523
304 	 2346 	 0.8515
304 	 2347 	 0.8507
304 	 2348 	 0.8499
304 	 2349 	 0.8491
304 	 2350 	 0.8483
304 	 2351 	 0.8475
304 	 2352 	 0.8467
304 	 2353 	 0.8459
304 	 2354 	 0.8451
304 	 2355 	 0.8444
304 	 2356 	 0.8436
304 	 2357 	 0.8428
304 	 2358 	 0.8420
304 	 2359 	 0.8412
304 	 2360 	 0.8405
304 	 2361 	 0.8397
304 	 2362 	 0.8389
304 	 2363 	 0.8382
304 	 2364 	 0.8374
304 	 2365 	 0.8367
304 	 2366 	 0.8359
304 	 2367 	 0.8352
304 	 2368 	 0.8344
304 	 2369 	 0.8337
304 	 2370 	 0.8330
304 	 2371 	 0.8323
304 	 2372 	 0.8316
304 	 2373 	 0.8309
304 	 2374 	 0.8302
304 	 2375 	 0.8295
304 	 2376 	 0.8288
304 	 2377 	 0.8281
304 	 2378 	 0.8274
304 	 2379 	 0.8267
304 	 2380 	 0.8261
304 	 2381 	 0.8254
304 	 2382 	 0.8247
304 	 2383 	 0.8241
304 	 2384 	 0.8234
304 	 2385 	 0.8228
304 	 2386 	 0.8222
304 	 2387 	 0.8215
304 	 2388 	 0.8209
304 	 2389 	 0.8203
304 	 2390 	 0.8197
304 	 2391 	 0.8191
304 	 2392 	 0.8185
304 	 2393 	 0.8179
304 	 2394 	 0.8173
304 	 2395 	 0.8167
304 	 2396 	 0.8161
304 	 2397 	 0.8155
304 	 2398 	 0.8149
304 	 2399 	 0.8144
304 	 2400 	 0.8138
304 	 2401 	 0.8132
304 	 2402 	 0.8127
304 	 2403 	 0.8122
304 	 2404 	 0.8116
304 	 2405 	 0.8111
304 	 2406 	 0.8106
304 	 2407 	 0.8100
304 	 2408 	 0.8095
304 	 2409 	 0.8090
304 	 2410 	 0.8085
304 	 2411 	 0.8081
304 	 2412 	 0.8076
304 	 2413 	 0.8071
304 	 2414 	 0.8066
304 	 2415 	 0.8062
304 	 2416 	 0.8057
304 	 2417 	 0.8053
304 	 2418 	 0.8048
304 	 2419 	 0.8044
304 	 2420 	 0.8040
304 	 2421 	 0.8035
304 	 2422 	 0.8031
304 	 2423 	 0.8027
304 	 2424 	 0.8023
304 	 2425 	 0.8019
304 	 2426 	 0.8015
304 	 2427 	 0.8011
304 	 2428 	 0.8007
304 	 2429 	 0.8004
304 	 2430 	 0.8000
304 	 2431 	 0.7996
304 	 2432 	 0.7993
304 	 2433 	 0.7989
304 	 2434 	 0.7986
304 	 2435 	 0.7983
304 	 2436 	 0.7979
304 	 2437 	 0.7976
304 	 2438 	 0.7973
304 	 2439 	 0.7970
304 	 2440 	 0.7967
304 	 2441 	 0.7965
304 	 2442 	 0.7962
304 	 2443 	 0.7959
304 	 2444 	 0.7957
304 	 2445 	 0.7954
304 	 2446 	 0.7952
304 	 2447 	 0.7949
304 	 2448 	 0.7947
304 	 2449 	 0.7945
304 	 2450 	 0.7943
304 	 2451 	 0.7940
304 	 2452 	 0.7938
304 	 2453 	 0.7936
304 	 2454 	 0.7934
304 	 2455 	 0.7932
304 	 2456 	 0.7931
304 	 2457 	 0.7929
304 	 2458 	 0.7927
304 	 2459 	 0.7926
304 	 2460 	 0.7924
304 	 2461 	 0.7923
304 	 2462 	 0.7921
304 	 2463 	 0.7920
304 	 2464 	 0.7919
304 	 2465 	 0.7918
304 	 2466 	 0.7917
304 	 2467 	 0.7916
304 	 2468 	 0.7915
304 	 2469 	 0.7914
304 	 2470 	 0.7914
304 	 2471 	 0.7913
304 	 2472 	 0.7913
304 	 2473 	 0.7912
304 	 2474 	 0.7912
304 	 2475 	 0.7911
304 	 2476 	 0.7911
304 	 2477 	 0.7910
304 	 2478 	 0.7910
304 	 2479 	 0.7910
304 	 2480 	 0.7910
304 	 2481 	 0.7909
304 	 2482 	 0.7909
304 	 2483 	 0.7909
304 	 2484 	 0.7909
304 	 2485 	 0.7909
304 	 2486 	 0.7909
304 	 2487 	 0.7909
304 	 2488 	 0.7909
304 	 2489 	 0.7909
304 	 2490 	 0.7909
304 	 2491 	 0.7909
304 	 2492 	 0.7909
304 	 2493 	 0.7909
304 	 2494 	 0.7909
304 	 2495 	 0.7909
304 	 2496 	 0.7909
304 	 2497 	 0.7910
304 	 2498 	 0.7910
304 	 2499 	 0.7910
304 	 2500 	 0.7911
304 	 2501 	 0.7911
304 	 2502 	 0.7912
304 	 2503 	 0.7912
304 	 2504 	 0.7913
304 	 2505 	 0.7913
304 	 2506 	 0.7914
304 	 2507 	 0.7915
304 	 2508 	 0.7915
304 	 2509 	 0.7916
304 	 2510 	 0.7917
304 	 2511 	 0.7918
304 	 2512 	 0.7918
304 	 2513 	 0.7919
304 	 2514 	 0.7920
304 	 2515 	 0.7921
304 	 2516 	 0.7922
304 	 2517 	 0.7923
304 	 2518 	 0.7924
304 	 2519 	 0.7925
304 	 2520 	 0.7926
304 	 2521 	 0.7927
304 	 2522 	 0.7928
304 	 2523 	 0.7929
304 	 2524 	 0.7930
304 	 2525 	 0.7931
304 	 2526 	 0.7932
304 	 2527 	 0.7933
304 	 2528 	 0.7934
304 	 2529 	 0.7936
304 	 2530 	 0.7937
304 	 2531 	 0.7938
304 	 2532 	 0.7940
304 	 2533 	 0.7941
304 	 2534 	 0.7943
304 	 2535 	 0.7944
304 	 2536 	 0.7946
304 	 2537 	 0.7947
304 	 2538 	 0.7949
304 	 2539 	 0.7950
304 	 2540 	 0.7952
304 	 2541 	 0.7953
304 	 2542 	 0.7955
304 	 2543 	 0.7957
304 	 2544 	 0.7958
304 	 2545 	 0.7960
304 	 2546 	 0.7962
304 	 2547 	 0.7964
304 	 2548 	 0.7966
304 	 2549 	 0.7968
305 	 2305 	 0.8832
305 	 2306 	 0.8825
305 	 2307 	 0.8818
305 	 2308 	 0.8810
305 	 2309 	 0.8803
305 	 2310 	 0.8795
305 	 2311 	 0.8787
305 	 2312 	 0.8780
305 	 2313 	 0.8772
305 	 2314 	 0.8765
305 	 2315 	 0.8757
305 	 2316 	 0.8749
305 	 2317 	 0.8742
305 	 2318 	 0.8734
305 	 2319 	 0.8726
305 	 2320 	 0.8719
305 	 2321 	 0.8711
305 	 2322 	 0.8703
305 	 2323 	 0.8696
305 	 2324 	 0.8688
305 	 2325 	 0.8680
305 	 2326 	 0.8672
305 	 2327 	 0.8665
305 	 2328 	 0.8657
305 	 2329 	 0.8649
305 	 2330 	 0.8641
305 	 2331 	 0.8633
305 	 2332 	 0.8625
