MCS	NormalTCells	ActivatedTCells	TotalTCells
143671	13	16	29
143672	13	16	29
143673	13	16	29
143674	13	16	29
143675	13	16	29
143676	13	16	29
143677	13	16	29
143678	13	16	29
143679	13	16	29
143680	13	16	29
143681	13	16	29
143682	13	16	29
143683	13	16	29
143684	13	16	29
143685	13	16	29
143686	13	16	29
143687	13	16	29
143688	13	16	29
143689	13	16	29
143690	13	16	29
143691	13	16	29
143692	13	16	29
143693	13	16	29
143694	13	16	29
143695	13	16	29
143696	13	16	29
143697	13	16	29
143698	13	16	29
143699	13	16	29
143700	13	16	29
143701	13	16	29
143702	13	16	29
143703	13	16	29
143704	13	16	29
143705	13	16	29
143706	13	16	29
143707	13	16	29
143708	13	16	29
143709	13	16	29
143710	13	16	29
143711	13	16	29
143712	13	16	29
143713	13	16	29
143714	13	16	29
143715	13	16	29
143716	13	16	29
143717	13	16	29
143718	13	16	29
143719	13	16	29
143720	13	16	29
143721	13	16	29
143722	13	16	29
143723	13	16	29
143724	13	16	29
143725	13	16	29
143726	13	16	29
143727	13	16	29
143728	13	16	29
143729	13	16	29
143730	13	16	29
143731	13	16	29
143732	13	16	29
143733	13	16	29
143734	13	16	29
143735	13	16	29
143736	13	16	29
143737	13	16	29
143738	13	16	29
143739	13	16	29
143740	13	16	29
143741	13	16	29
143742	13	16	29
143743	13	16	29
143744	13	16	29
143745	13	16	29
143746	13	16	29
143747	13	16	29
143748	13	16	29
143749	13	16	29
143750	13	16	29
143751	13	16	29
143752	13	16	29
143753	13	16	29
143754	13	16	29
143755	13	16	29
143756	13	16	29
143757	13	16	29
143758	13	16	29
143759	13	16	29
143760	13	16	29
143761	13	16	29
143762	13	16	29
143763	13	16	29
143764	13	16	29
143765	13	16	29
143766	13	16	29
143767	13	16	29
143768	13	16	29
143769	13	16	29
143770	13	16	29
143771	13	16	29
143772	13	16	29
143773	13	16	29
143774	13	16	29
143775	13	16	29
143776	13	16	29
143777	13	16	29
143778	13	16	29
143779	13	16	29
143780	13	16	29
143781	13	16	29
143782	13	16	29
143783	13	16	29
143784	13	16	29
143785	13	16	29
143786	13	16	29
143787	13	16	29
143788	13	16	29
143789	13	16	29
143790	13	16	29
143791	13	16	29
143792	13	16	29
143793	13	16	29
143794	13	16	29
143795	13	16	29
143796	13	16	29
143797	13	16	29
143798	13	16	29
143799	13	16	29
143800	13	16	29
143801	13	16	29
143802	13	16	29
143803	13	16	29
143804	13	16	29
143805	13	16	29
143806	13	16	29
143807	13	16	29
143808	13	16	29
143809	13	16	29
143810	13	16	29
143811	13	16	29
143812	13	16	29
143813	13	16	29
143814	13	16	29
143815	13	16	29
143816	13	16	29
143817	13	16	29
143818	13	16	29
143819	13	16	29
143820	13	16	29
143821	13	16	29
143822	13	16	29
143823	13	16	29
143824	13	16	29
143825	13	16	29
143826	13	16	29
143827	13	16	29
143828	13	16	29
143829	13	16	29
143830	13	16	29
143831	13	16	29
143832	13	16	29
143833	13	16	29
143834	13	16	29
143835	13	16	29
143836	13	16	29
143837	13	16	29
143838	13	16	29
143839	13	16	29
143840	13	16	29
143841	13	16	29
143842	13	16	29
143843	13	16	29
143844	13	16	29
143845	13	16	29
143846	13	16	29
143847	13	16	29
143848	13	16	29
143849	13	16	29
143850	13	16	29
143851	13	16	29
143852	13	16	29
143853	13	16	29
143854	13	16	29
143855	13	16	29
143856	13	16	29
143857	13	16	29
143858	13	16	29
143859	13	16	29
143860	13	16	29
143861	13	16	29
143862	13	16	29
143863	13	16	29
143864	13	16	29
143865	13	16	29
143866	13	16	29
143867	13	16	29
143868	13	16	29
143869	13	16	29
143870	13	16	29
143871	13	16	29
143872	13	16	29
143873	13	16	29
143874	13	16	29
143875	13	16	29
143876	13	16	29
143877	13	16	29
143878	13	16	29
143879	13	16	29
143880	13	16	29
143881	13	16	29
143882	13	16	29
143883	13	16	29
143884	13	16	29
143885	13	16	29
143886	13	16	29
143887	13	16	29
143888	13	16	29
143889	13	16	29
143890	13	16	29
143891	13	16	29
143892	13	16	29
143893	13	16	29
143894	13	16	29
143895	13	16	29
143896	13	16	29
143897	13	16	29
143898	13	16	29
143899	13	16	29
143900	13	16	29
143901	13	16	29
143902	13	16	29
143903	13	16	29
143904	13	16	29
143905	13	16	29
143906	13	16	29
143907	13	16	29
143908	13	16	29
143909	13	16	29
143910	13	16	29
143911	13	16	29
143912	13	16	29
143913	13	16	29
143914	13	16	29
143915	13	16	29
143916	13	16	29
143917	13	16	29
143918	13	16	29
143919	13	16	29
143920	13	16	29
143921	13	16	29
143922	13	16	29
143923	13	16	29
143924	13	16	29
143925	13	16	29
143926	13	16	29
143927	13	16	29
143928	13	16	29
143929	13	16	29
143930	13	16	29
143931	13	16	29
143932	13	16	29
143933	13	16	29
143934	13	16	29
143935	13	16	29
143936	13	16	29
143937	13	16	29
143938	13	16	29
143939	13	16	29
143940	13	16	29
143941	13	16	29
143942	13	16	29
143943	13	16	29
143944	13	16	29
143945	13	16	29
143946	13	16	29
143947	13	16	29
143948	13	16	29
143949	13	16	29
143950	13	16	29
143951	13	16	29
143952	13	16	29
143953	13	16	29
143954	13	16	29
143955	13	16	29
143956	13	16	29
143957	13	16	29
143958	13	16	29
143959	13	16	29
143960	13	16	29
143961	13	16	29
143962	13	16	29
143963	13	16	29
143964	13	16	29
143965	13	16	29
143966	13	16	29
143967	13	16	29
143968	13	16	29
143969	13	16	29
143970	13	16	29
143971	13	16	29
143972	13	16	29
143973	13	16	29
143974	13	16	29
143975	13	16	29
143976	13	16	29
143977	13	16	29
143978	13	16	29
143979	13	16	29
143980	13	16	29
143981	13	16	29
143982	13	16	29
143983	13	16	29
143984	13	16	29
143985	13	16	29
143986	13	16	29
143987	13	16	29
143988	13	16	29
143989	13	16	29
143990	13	16	29
143991	13	16	29
143992	13	16	29
143993	13	16	29
143994	13	16	29
143995	13	16	29
143996	13	16	29
143997	13	16	29
143998	13	16	29
143999	13	16	29
144000	13	16	29
144001	13	16	29
144002	13	16	29
144003	13	16	29
144004	13	16	29
144005	13	16	29
144006	13	16	29
144007	13	16	29
144008	13	16	29
144009	13	16	29
144010	13	16	29
144011	13	16	29
144012	13	16	29
144013	13	16	29
144014	13	16	29
144015	13	16	29
144016	13	16	29
144017	13	16	29
144018	13	16	29
144019	13	16	29
144020	13	16	29
144021	13	16	29
144022	13	16	29
144023	13	16	29
144024	13	16	29
144025	13	16	29
144026	13	16	29
144027	13	16	29
144028	13	16	29
144029	13	16	29
144030	13	16	29
144031	13	16	29
144032	13	16	29
144033	13	16	29
144034	13	16	29
144035	13	16	29
144036	13	16	29
144037	13	16	29
144038	13	16	29
144039	13	16	29
144040	13	16	29
144041	13	16	29
144042	13	16	29
144043	13	16	29
144044	13	16	29
144045	13	16	29
144046	13	16	29
144047	13	16	29
144048	13	16	29
144049	13	16	29
144050	13	16	29
144051	13	16	29
144052	13	16	29
144053	13	16	29
144054	13	16	29
144055	13	16	29
144056	13	16	29
144057	13	16	29
144058	13	16	29
144059	13	16	29
144060	13	16	29
144061	13	16	29
144062	13	16	29
144063	13	16	29
144064	13	16	29
144065	13	16	29
144066	13	16	29
144067	13	16	29
144068	13	16	29
144069	13	16	29
144070	13	16	29
144071	13	16	29
144072	13	16	29
144073	13	16	29
144074	13	16	29
144075	13	16	29
144076	13	16	29
144077	13	16	29
144078	13	16	29
144079	13	16	29
144080	13	16	29
144081	13	16	29
144082	13	16	29
144083	13	16	29
144084	13	16	29
144085	13	16	29
144086	13	16	29
144087	13	16	29
144088	13	16	29
144089	13	16	29
144090	13	16	29
144091	13	16	29
144092	13	16	29
144093	13	16	29
144094	13	16	29
144095	13	16	29
144096	13	16	29
144097	13	16	29
144098	13	16	29
144099	13	16	29
144100	13	16	29
144101	13	16	29
144102	13	16	29
144103	13	16	29
144104	13	16	29
144105	13	16	29
144106	13	16	29
144107	13	16	29
144108	13	16	29
144109	13	16	29
144110	13	16	29
144111	13	16	29
144112	13	16	29
144113	13	16	29
144114	13	16	29
144115	13	16	29
144116	13	16	29
144117	13	16	29
144118	13	16	29
144119	13	16	29
144120	13	16	29
144121	13	16	29
144122	13	16	29
144123	13	16	29
144124	13	16	29
144125	13	16	29
144126	13	16	29
144127	13	16	29
144128	13	16	29
144129	13	16	29
144130	13	16	29
144131	13	16	29
144132	13	16	29
144133	13	16	29
144134	13	16	29
144135	13	16	29
144136	13	16	29
144137	13	16	29
144138	13	16	29
144139	13	16	29
144140	13	16	29
144141	13	16	29
144142	13	16	29
144143	13	16	29
144144	13	16	29
144145	13	16	29
144146	13	16	29
144147	13	16	29
144148	13	16	29
144149	13	16	29
144150	13	16	29
144151	13	16	29
144152	13	16	29
144153	13	16	29
144154	13	16	29
144155	13	16	29
144156	13	16	29
144157	13	16	29
144158	13	16	29
144159	13	16	29
144160	13	16	29
144161	13	16	29
144162	13	16	29
144163	13	16	29
144164	13	16	29
144165	13	16	29
144166	13	16	29
144167	13	16	29
144168	13	16	29
144169	13	16	29
144170	13	16	29
144171	13	16	29
144172	13	16	29
144173	13	16	29
144174	13	16	29
144175	13	16	29
144176	13	16	29
144177	13	16	29
144178	13	16	29
144179	13	16	29
144180	13	16	29
144181	13	16	29
144182	13	16	29
144183	13	16	29
144184	13	16	29
144185	13	16	29
144186	13	16	29
144187	13	16	29
144188	13	16	29
144189	13	16	29
144190	13	16	29
144191	13	16	29
144192	13	16	29
144193	13	16	29
144194	13	16	29
144195	13	16	29
144196	13	16	29
144197	13	16	29
144198	13	16	29
144199	13	16	29
144200	13	16	29
144201	13	16	29
144202	13	16	29
144203	13	16	29
144204	13	16	29
144205	13	16	29
144206	13	16	29
144207	13	16	29
144208	13	16	29
144209	13	16	29
144210	13	16	29
144211	13	16	29
144212	13	16	29
144213	13	16	29
144214	13	16	29
144215	13	16	29
144216	13	16	29
144217	13	16	29
144218	13	16	29
144219	13	16	29
144220	13	16	29
144221	13	16	29
144222	13	16	29
144223	13	16	29
144224	13	16	29
144225	13	16	29
144226	13	16	29
144227	13	16	29
144228	13	16	29
144229	13	16	29
144230	13	16	29
144231	13	16	29
144232	13	16	29
144233	13	16	29
144234	13	16	29
144235	13	16	29
144236	13	16	29
144237	13	16	29
144238	13	16	29
144239	13	16	29
144240	13	16	29
144241	13	16	29
144242	13	16	29
144243	13	16	29
144244	13	16	29
144245	13	16	29
144246	13	16	29
144247	13	16	29
144248	13	16	29
144249	13	16	29
144250	13	16	29
144251	13	16	29
144252	13	16	29
144253	13	16	29
144254	13	16	29
144255	13	16	29
144256	13	16	29
144257	13	16	29
144258	13	16	29
144259	13	16	29
144260	13	16	29
144261	13	16	29
144262	13	16	29
144263	13	16	29
144264	13	16	29
144265	13	16	29
144266	13	16	29
144267	13	16	29
144268	13	16	29
144269	13	16	29
144270	13	16	29
144271	13	16	29
144272	13	16	29
144273	13	16	29
144274	13	16	29
144275	13	16	29
144276	13	16	29
144277	13	16	29
144278	13	16	29
144279	13	16	29
144280	13	16	29
144281	13	16	29
144282	13	16	29
144283	13	16	29
144284	13	16	29
144285	13	16	29
144286	13	16	29
144287	13	16	29
144288	13	16	29
144289	13	16	29
144290	13	16	29
144291	13	16	29
144292	13	16	29
144293	13	16	29
144294	13	16	29
144295	13	16	29
144296	13	16	29
144297	13	16	29
144298	13	16	29
144299	13	16	29
144300	13	16	29
144301	13	16	29
144302	13	16	29
144303	13	16	29
144304	13	16	29
144305	13	16	29
144306	13	16	29
144307	13	16	29
144308	13	16	29
144309	13	16	29
144310	13	16	29
144311	13	16	29
144312	13	16	29
144313	13	16	29
144314	13	16	29
144315	13	16	29
144316	13	16	29
144317	13	16	29
144318	13	16	29
144319	13	16	29
144320	13	16	29
144321	13	16	29
144322	13	16	29
144323	13	16	29
144324	13	16	29
144325	13	16	29
144326	13	16	29
144327	13	16	29
144328	13	16	29
144329	13	16	29
144330	13	16	29
144331	13	16	29
144332	13	16	29
144333	13	16	29
144334	13	16	29
144335	13	16	29
144336	13	16	29
144337	13	16	29
144338	13	16	29
144339	13	16	29
144340	13	16	29
144341	13	16	29
144342	13	16	29
144343	13	16	29
144344	13	16	29
144345	13	16	29
144346	13	16	29
144347	13	16	29
144348	13	16	29
144349	13	16	29
144350	13	16	29
144351	13	16	29
144352	13	16	29
144353	13	16	29
144354	13	16	29
144355	13	16	29
144356	13	16	29
144357	13	16	29
144358	13	16	29
144359	13	16	29
144360	13	16	29
144361	13	16	29
144362	13	16	29
144363	13	16	29
144364	13	16	29
144365	13	16	29
144366	13	16	29
144367	13	16	29
144368	13	16	29
144369	13	16	29
144370	13	16	29
144371	13	16	29
144372	13	16	29
144373	13	16	29
144374	13	16	29
144375	13	16	29
144376	13	16	29
144377	13	16	29
144378	13	16	29
144379	13	16	29
144380	13	16	29
144381	13	16	29
144382	13	16	29
144383	13	16	29
144384	13	16	29
144385	13	16	29
144386	13	16	29
144387	13	16	29
144388	13	16	29
144389	13	16	29
144390	13	16	29
144391	13	16	29
144392	13	16	29
144393	13	16	29
144394	13	16	29
144395	13	16	29
144396	13	16	29
144397	13	16	29
144398	13	16	29
144399	13	16	29
144400	13	16	29
144401	13	16	29
144402	13	16	29
144403	13	16	29
144404	13	16	29
144405	13	16	29
144406	13	16	29
144407	13	16	29
144408	13	16	29
144409	13	16	29
144410	13	16	29
144411	13	16	29
144412	13	16	29
144413	13	16	29
144414	13	16	29
144415	13	16	29
144416	13	16	29
144417	13	16	29
144418	13	16	29
144419	13	16	29
144420	13	16	29
144421	13	16	29
144422	13	16	29
144423	13	16	29
144424	13	16	29
144425	13	16	29
144426	13	16	29
144427	13	16	29
144428	13	16	29
144429	13	16	29
144430	13	16	29
144431	13	16	29
144432	13	16	29
144433	13	16	29
144434	13	16	29
144435	13	16	29
144436	13	16	29
144437	13	16	29
144438	13	16	29
144439	13	16	29
144440	13	16	29
144441	13	16	29
144442	13	16	29
144443	13	16	29
144444	13	16	29
144445	13	16	29
144446	13	16	29
144447	13	16	29
144448	13	16	29
144449	13	16	29
144450	13	16	29
144451	13	16	29
144452	13	16	29
144453	13	16	29
144454	13	16	29
144455	13	16	29
144456	13	16	29
144457	13	16	29
144458	13	16	29
144459	13	16	29
144460	13	16	29
144461	13	16	29
144462	13	16	29
144463	13	16	29
144464	13	16	29
144465	13	16	29
144466	13	16	29
144467	13	16	29
144468	13	16	29
144469	13	16	29
144470	13	16	29
144471	13	16	29
144472	13	16	29
144473	13	16	29
144474	13	16	29
144475	13	16	29
144476	13	16	29
144477	13	16	29
144478	13	16	29
144479	13	16	29
144480	13	16	29
144481	13	16	29
144482	13	16	29
144483	13	16	29
144484	13	16	29
144485	13	16	29
144486	13	16	29
144487	13	16	29
144488	13	16	29
144489	13	16	29
144490	13	16	29
144491	13	16	29
144492	13	16	29
144493	13	16	29
144494	13	16	29
144495	13	16	29
144496	13	16	29
144497	13	16	29
144498	13	16	29
144499	13	16	29
144500	13	16	29
144501	13	16	29
144502	13	16	29
144503	13	16	29
144504	13	16	29
144505	13	16	29
144506	13	16	29
144507	13	16	29
144508	13	16	29
144509	13	16	29
144510	13	16	29
144511	13	16	29
144512	13	16	29
144513	13	16	29
144514	13	16	29
144515	13	16	29
144516	13	16	29
144517	13	16	29
144518	13	16	29
144519	13	16	29
144520	13	16	29
144521	13	16	29
144522	13	16	29
144523	13	16	29
144524	13	16	29
144525	13	16	29
144526	13	16	29
144527	13	16	29
144528	13	16	29
144529	13	16	29
144530	13	16	29
144531	13	16	29
144532	13	16	29
144533	13	16	29
144534	13	16	29
144535	13	16	29
144536	13	16	29
144537	13	16	29
144538	13	16	29
144539	13	16	29
144540	13	16	29
144541	13	16	29
144542	13	16	29
144543	13	16	29
144544	13	16	29
144545	13	16	29
144546	13	16	29
144547	13	16	29
144548	13	16	29
144549	13	16	29
144550	13	16	29
144551	13	16	29
144552	13	16	29
144553	13	16	29
144554	13	16	29
144555	13	16	29
144556	13	16	29
144557	13	16	29
144558	13	16	29
144559	13	16	29
144560	13	16	29
144561	13	16	29
144562	13	16	29
144563	13	16	29
144564	13	16	29
144565	13	16	29
144566	13	16	29
144567	13	16	29
144568	13	16	29
144569	13	16	29
144570	13	16	29
144571	13	16	29
144572	13	16	29
144573	13	16	29
144574	13	16	29
144575	13	16	29
144576	13	16	29
144577	13	16	29
144578	13	16	29
144579	13	16	29
144580	13	16	29
144581	13	16	29
144582	13	16	29
144583	13	16	29
144584	13	16	29
144585	13	16	29
144586	13	16	29
144587	13	16	29
144588	13	16	29
144589	13	16	29
144590	13	16	29
144591	13	16	29
144592	13	16	29
144593	13	16	29
144594	13	16	29
144595	13	16	29
144596	13	16	29
144597	13	16	29
144598	13	16	29
144599	13	16	29
144600	13	16	29
144601	13	16	29
144602	13	16	29
144603	13	16	29
144604	13	16	29
144605	13	16	29
144606	13	16	29
144607	13	16	29
144608	13	16	29
144609	13	16	29
144610	13	16	29
144611	13	16	29
144612	13	16	29
144613	13	16	29
144614	13	16	29
144615	13	16	29
144616	13	16	29
144617	13	16	29
144618	13	16	29
144619	13	16	29
144620	13	16	29
144621	13	16	29
144622	13	16	29
144623	13	16	29
144624	13	16	29
144625	13	16	29
144626	13	16	29
144627	13	16	29
144628	13	16	29
144629	13	16	29
144630	13	16	29
144631	13	16	29
144632	13	16	29
144633	13	16	29
144634	13	16	29
144635	13	16	29
144636	13	16	29
144637	13	16	29
144638	13	16	29
144639	13	16	29
144640	13	16	29
144641	13	16	29
144642	13	16	29
144643	13	16	29
144644	13	16	29
144645	13	16	29
144646	13	16	29
144647	13	16	29
144648	13	16	29
144649	13	16	29
144650	13	16	29
144651	13	16	29
144652	13	16	29
144653	13	16	29
144654	13	16	29
144655	13	16	29
144656	13	16	29
144657	13	16	29
144658	13	16	29
144659	13	16	29
144660	13	16	29
144661	13	16	29
144662	13	16	29
144663	13	16	29
144664	13	16	29
144665	13	16	29
144666	13	16	29
144667	13	16	29
144668	13	16	29
144669	13	16	29
144670	13	16	29
144671	13	16	29
144672	13	16	29
144673	13	16	29
144674	13	16	29
144675	13	16	29
144676	13	16	29
144677	13	16	29
144678	13	16	29
144679	13	16	29
144680	13	16	29
144681	13	16	29
144682	13	16	29
144683	13	16	29
144684	13	16	29
144685	13	16	29
144686	13	16	29
144687	13	16	29
144688	13	16	29
144689	13	16	29
144690	13	16	29
144691	13	16	29
144692	13	16	29
144693	13	16	29
144694	13	16	29
144695	13	16	29
144696	13	16	29
144697	13	16	29
144698	13	16	29
144699	13	16	29
144700	13	16	29
144701	13	16	29
144702	13	16	29
144703	13	16	29
144704	13	16	29
144705	13	16	29
144706	13	16	29
144707	13	16	29
144708	13	16	29
144709	13	16	29
144710	13	16	29
144711	13	16	29
144712	13	16	29
144713	13	16	29
144714	13	16	29
144715	13	16	29
144716	13	16	29
144717	13	16	29
144718	13	16	29
144719	13	16	29
144720	13	16	29
144721	13	16	29
144722	13	16	29
144723	13	16	29
144724	13	16	29
144725	13	16	29
144726	13	16	29
144727	13	16	29
144728	13	16	29
144729	13	16	29
144730	13	16	29
144731	13	16	29
144732	13	16	29
144733	13	16	29
144734	13	16	29
144735	13	16	29
144736	13	16	29
144737	13	16	29
144738	13	16	29
144739	13	16	29
144740	13	16	29
144741	13	16	29
144742	13	16	29
144743	13	16	29
144744	13	16	29
144745	13	16	29
144746	13	16	29
144747	13	16	29
144748	13	16	29
144749	13	16	29
144750	13	16	29
144751	13	16	29
144752	13	16	29
144753	13	16	29
144754	13	16	29
144755	13	16	29
144756	13	16	29
144757	13	16	29
144758	13	16	29
144759	13	16	29
144760	13	16	29
144761	13	16	29
144762	13	16	29
144763	13	16	29
144764	13	16	29
144765	13	16	29
144766	13	16	29
