MCS	NormalTCells	ActivatedTCells	TotalTCells
23648	536	143	679
23649	536	143	679
23650	536	143	679
23651	536	143	679
23652	536	143	679
23653	536	143	679
23654	536	143	679
23655	536	143	679
23656	536	143	679
23657	536	143	679
23658	536	143	679
23659	536	143	679
23660	536	143	679
23661	536	143	679
23662	536	143	679
23663	536	143	679
23664	536	143	679
23665	536	143	679
23666	536	143	679
23667	536	143	679
23668	536	143	679
23669	536	143	679
23670	536	143	679
23671	536	143	679
23672	536	143	679
23673	536	143	679
23674	536	143	679
23675	536	143	679
23676	536	143	679
23677	536	143	679
23678	536	143	679
23679	536	143	679
23680	536	143	679
23681	536	143	679
23682	536	143	679
23683	536	143	679
23684	537	143	680
23685	537	143	680
23686	537	143	680
23687	537	143	680
23688	537	143	680
23689	537	143	680
23690	537	143	680
23691	537	143	680
23692	537	143	680
23693	537	143	680
23694	537	143	680
23695	537	143	680
23696	537	143	680
23697	537	143	680
23698	537	143	680
23699	537	143	680
23700	537	143	680
23701	537	143	680
23702	537	143	680
23703	537	143	680
23704	537	143	680
23705	537	143	680
23706	537	143	680
23707	537	143	680
23708	537	143	680
23709	537	143	680
23710	537	143	680
23711	537	143	680
23712	537	143	680
23713	537	143	680
23714	537	143	680
23715	537	143	680
23716	537	143	680
23717	537	143	680
23718	537	143	680
23719	537	143	680
23720	537	143	680
23721	537	143	680
23722	537	143	680
23723	537	143	680
23724	537	143	680
23725	537	143	680
23726	537	143	680
23727	537	143	680
23728	537	143	680
23729	537	143	680
23730	537	143	680
23731	537	143	680
23732	537	143	680
23733	537	143	680
23734	537	143	680
23735	537	143	680
23736	537	143	680
23737	537	143	680
23738	537	143	680
23739	537	143	680
23740	537	143	680
23741	537	143	680
23742	537	143	680
23743	537	143	680
23744	537	143	680
23745	537	143	680
23746	537	143	680
23747	537	143	680
23748	537	143	680
23749	537	143	680
23750	537	143	680
23751	537	143	680
23752	537	143	680
23753	537	143	680
23754	537	143	680
23755	537	143	680
23756	537	143	680
23757	537	143	680
23758	537	143	680
23759	537	143	680
23760	537	143	680
23761	537	143	680
23762	537	143	680
23763	537	143	680
23764	537	143	680
23765	537	143	680
23766	537	143	680
23767	537	143	680
23768	537	143	680
23769	537	143	680
23770	537	143	680
23771	537	143	680
23772	537	143	680
23773	537	143	680
23774	537	143	680
23775	537	143	680
23776	537	143	680
23777	537	143	680
23778	537	143	680
23779	537	143	680
23780	537	143	680
23781	537	143	680
23782	537	143	680
23783	537	143	680
23784	537	143	680
23785	537	143	680
23786	537	143	680
23787	537	143	680
23788	537	143	680
23789	537	143	680
23790	537	143	680
23791	537	143	680
23792	537	143	680
23793	537	143	680
23794	537	143	680
23795	537	143	680
23796	537	143	680
23797	537	143	680
23798	537	143	680
23799	537	143	680
23800	537	143	680
23801	537	143	680
23802	537	143	680
23803	537	143	680
23804	537	143	680
23805	537	143	680
23806	537	143	680
23807	537	143	680
23808	538	143	681
23809	538	143	681
23810	538	143	681
23811	538	143	681
23812	539	143	682
23813	540	143	683
23814	540	143	683
23815	540	143	683
23816	540	143	683
23817	540	143	683
23818	540	143	683
23819	540	143	683
23820	540	143	683
23821	540	143	683
23822	540	143	683
23823	540	143	683
23824	541	143	684
23825	541	143	684
23826	541	143	684
23827	541	143	684
23828	541	143	684
23829	541	143	684
23830	541	143	684
23831	541	143	684
23832	541	143	684
23833	541	143	684
23834	541	143	684
23835	541	143	684
23836	541	143	684
23837	541	143	684
23838	541	143	684
23839	541	143	684
23840	541	143	684
23841	541	143	684
23842	541	143	684
23843	541	143	684
23844	541	143	684
23845	541	143	684
23846	540	144	684
23847	540	144	684
23848	540	144	684
23849	540	144	684
23850	540	144	684
23851	540	144	684
23852	540	144	684
23853	540	144	684
23854	540	144	684
23855	540	144	684
23856	540	144	684
23857	540	144	684
23858	540	144	684
23859	540	144	684
23860	540	144	684
23861	540	144	684
23862	540	144	684
23863	540	144	684
23864	540	144	684
23865	540	144	684
23866	540	144	684
23867	540	144	684
23868	540	144	684
23869	540	144	684
23870	540	144	684
23871	540	144	684
23872	540	144	684
23873	540	144	684
23874	540	144	684
23875	540	144	684
23876	540	144	684
23877	540	144	684
23878	540	144	684
23879	540	144	684
23880	540	144	684
23881	540	144	684
23882	540	144	684
23883	540	144	684
23884	540	144	684
23885	540	144	684
23886	540	144	684
23887	540	144	684
23888	540	144	684
23889	540	144	684
23890	540	144	684
23891	540	144	684
23892	540	144	684
23893	540	144	684
23894	540	144	684
23895	540	144	684
23896	540	144	684
23897	540	144	684
23898	540	144	684
23899	539	145	684
23900	539	145	684
23901	539	145	684
23902	539	145	684
23903	539	145	684
23904	539	145	684
23905	539	145	684
23906	539	145	684
23907	539	145	684
23908	539	145	684
23909	539	145	684
23910	539	145	684
23911	539	145	684
23912	539	145	684
23913	539	145	684
23914	539	145	684
23915	539	145	684
23916	539	145	684
23917	539	145	684
23918	539	145	684
23919	539	145	684
23920	539	145	684
23921	539	145	684
23922	539	145	684
23923	539	145	684
23924	539	145	684
23925	539	145	684
23926	539	145	684
23927	539	145	684
23928	539	145	684
23929	539	145	684
23930	539	145	684
23931	539	145	684
23932	539	145	684
23933	539	145	684
23934	539	145	684
23935	539	145	684
23936	539	145	684
23937	539	145	684
23938	539	145	684
23939	539	145	684
23940	539	145	684
23941	540	145	685
23942	540	145	685
23943	540	145	685
23944	540	145	685
23945	540	145	685
23946	540	145	685
23947	540	145	685
23948	540	145	685
23949	540	145	685
23950	540	145	685
23951	540	145	685
23952	540	145	685
23953	540	145	685
23954	540	145	685
23955	540	145	685
23956	540	145	685
23957	540	145	685
23958	540	145	685
23959	540	145	685
23960	540	145	685
23961	540	145	685
23962	540	145	685
23963	540	145	685
23964	540	145	685
23965	540	145	685
23966	540	145	685
23967	540	145	685
23968	540	145	685
23969	541	145	686
23970	541	145	686
23971	541	145	686
23972	541	145	686
23973	541	145	686
23974	541	145	686
23975	541	145	686
23976	541	145	686
23977	541	145	686
23978	541	145	686
23979	541	145	686
23980	541	145	686
23981	541	145	686
23982	541	145	686
23983	541	145	686
23984	541	145	686
23985	541	145	686
23986	541	145	686
23987	541	145	686
23988	541	145	686
23989	541	145	686
23990	541	145	686
23991	541	145	686
23992	540	146	686
23993	540	146	686
23994	540	146	686
23995	540	146	686
23996	540	146	686
23997	540	146	686
23998	540	146	686
23999	540	146	686
24000	540	146	686
24001	540	146	686
24002	540	146	686
24003	540	146	686
24004	540	146	686
24005	540	146	686
24006	540	146	686
24007	540	146	686
24008	540	146	686
24009	540	147	687
24010	539	148	687
24011	539	148	687
24012	539	148	687
24013	539	148	687
24014	539	148	687
24015	539	148	687
24016	539	148	687
24017	539	148	687
24018	539	148	687
24019	539	148	687
24020	539	148	687
24021	539	148	687
24022	539	148	687
24023	539	148	687
24024	539	148	687
24025	539	148	687
24026	539	148	687
24027	539	148	687
24028	539	148	687
24029	539	148	687
24030	539	148	687
24031	539	148	687
24032	539	149	688
24033	539	149	688
24034	539	149	688
24035	539	149	688
24036	539	149	688
24037	540	149	689
24038	541	149	690
24039	541	149	690
24040	541	149	690
24041	541	149	690
24042	541	149	690
24043	541	149	690
24044	541	149	690
24045	541	149	690
24046	541	149	690
24047	541	149	690
24048	541	149	690
24049	541	149	690
24050	541	149	690
24051	541	149	690
24052	541	149	690
24053	541	149	690
24054	542	149	691
24055	542	149	691
24056	542	149	691
24057	542	149	691
24058	542	149	691
24059	542	149	691
24060	542	150	692
24061	542	150	692
24062	542	150	692
24063	542	150	692
24064	542	150	692
24065	542	150	692
24066	542	150	692
24067	542	150	692
24068	542	150	692
24069	542	150	692
24070	542	150	692
24071	542	150	692
24072	542	150	692
24073	542	150	692
24074	542	150	692
24075	542	150	692
24076	542	150	692
24077	542	150	692
24078	542	150	692
24079	542	150	692
24080	542	150	692
24081	542	150	692
24082	542	150	692
24083	542	150	692
24084	544	149	693
24085	544	149	693
24086	544	149	693
24087	544	149	693
24088	544	149	693
24089	544	149	693
24090	544	149	693
24091	544	149	693
24092	544	149	693
24093	544	149	693
24094	544	149	693
24095	544	149	693
24096	544	149	693
24097	544	149	693
24098	544	149	693
24099	544	149	693
24100	544	149	693
24101	544	149	693
24102	544	149	693
24103	544	149	693
24104	544	149	693
24105	544	149	693
24106	544	149	693
24107	544	149	693
24108	544	149	693
24109	544	149	693
24110	544	149	693
24111	544	149	693
24112	544	149	693
24113	544	149	693
24114	544	149	693
24115	544	149	693
24116	544	149	693
24117	544	149	693
24118	544	149	693
24119	544	149	693
24120	544	149	693
24121	544	149	693
24122	544	149	693
24123	544	149	693
24124	544	149	693
24125	544	149	693
24126	544	149	693
24127	544	149	693
24128	546	148	694
24129	546	148	694
24130	546	148	694
24131	546	148	694
24132	546	148	694
24133	546	148	694
24134	546	148	694
24135	546	148	694
24136	546	148	694
24137	546	148	694
24138	546	148	694
24139	546	148	694
24140	546	148	694
24141	546	148	694
24142	546	148	694
24143	546	148	694
24144	546	148	694
24145	546	148	694
24146	546	148	694
24147	546	148	694
24148	546	148	694
24149	546	148	694
24150	546	148	694
24151	546	148	694
24152	546	148	694
24153	546	148	694
24154	546	148	694
24155	546	148	694
24156	546	148	694
24157	546	148	694
24158	546	148	694
24159	546	148	694
24160	546	148	694
24161	546	148	694
24162	546	148	694
24163	546	148	694
24164	546	148	694
24165	546	148	694
24166	546	148	694
24167	546	148	694
24168	546	148	694
24169	546	148	694
24170	546	148	694
24171	546	148	694
24172	546	148	694
24173	547	148	695
24174	547	148	695
24175	547	148	695
24176	547	148	695
24177	547	148	695
24178	547	148	695
24179	547	148	695
24180	547	148	695
24181	547	148	695
24182	547	148	695
24183	547	148	695
24184	547	148	695
24185	547	148	695
24186	548	148	696
24187	548	148	696
24188	548	148	696
24189	548	148	696
24190	548	148	696
24191	548	148	696
24192	548	148	696
24193	548	148	696
24194	548	148	696
24195	547	149	696
24196	547	149	696
24197	547	149	696
24198	547	149	696
24199	547	149	696
24200	547	149	696
24201	547	149	696
24202	547	149	696
24203	547	149	696
24204	547	150	697
24205	547	150	697
24206	547	150	697
24207	547	150	697
24208	547	150	697
24209	547	150	697
24210	547	150	697
24211	547	150	697
24212	547	150	697
24213	547	150	697
24214	547	150	697
24215	547	150	697
24216	547	150	697
24217	547	150	697
24218	549	149	698
24219	549	149	698
24220	549	149	698
24221	549	149	698
24222	549	149	698
24223	549	149	698
24224	549	149	698
24225	549	149	698
24226	549	149	698
24227	549	149	698
24228	550	149	699
24229	550	149	699
24230	550	149	699
24231	550	149	699
24232	550	149	699
24233	551	149	700
24234	552	149	701
24235	552	149	701
24236	552	149	701
24237	552	149	701
24238	552	149	701
24239	552	149	701
24240	552	149	701
24241	552	149	701
24242	552	149	701
24243	552	149	701
24244	552	149	701
24245	552	149	701
24246	553	149	702
24247	553	149	702
24248	556	148	704
24249	558	147	705
24250	558	147	705
24251	558	147	705
24252	558	147	705
24253	558	147	705
24254	557	148	705
24255	557	148	705
24256	557	148	705
24257	559	147	706
24258	559	147	706
24259	559	147	706
24260	559	147	706
24261	559	147	706
24262	559	147	706
24263	559	147	706
24264	559	147	706
24265	559	147	706
24266	559	147	706
24267	559	147	706
24268	559	147	706
24269	559	147	706
24270	559	147	706
24271	560	147	707
24272	560	147	707
24273	560	147	707
24274	560	147	707
24275	560	148	708
24276	560	148	708
24277	560	148	708
24278	560	148	708
24279	560	148	708
24280	560	148	708
24281	560	148	708
24282	562	147	709
24283	563	147	710
24284	566	146	712
24285	567	146	713
24286	568	146	714
24287	570	146	716
24288	572	145	717
24289	574	145	719
24290	574	145	719
24291	576	145	721
24292	579	144	723
24293	577	147	724
24294	577	147	724
24295	579	146	725
24296	579	146	725
24297	579	146	725
24298	581	145	726
24299	583	144	727
24300	583	145	728
24301	583	145	728
24302	585	145	730
24303	587	145	732
24304	588	145	733
24305	588	145	733
24306	590	144	734
24307	590	144	734
24308	590	144	734
24309	591	144	735
24310	592	144	736
24311	592	144	736
24312	592	144	736
24313	592	144	736
24314	592	144	736
24315	592	144	736
24316	592	144	736
24317	592	144	736
24318	592	144	736
24319	592	144	736
24320	592	144	736
24321	594	143	737
24322	594	143	737
24323	594	143	737
24324	594	143	737
24325	594	143	737
24326	594	143	737
24327	594	143	737
24328	594	143	737
24329	594	143	737
24330	594	143	737
24331	594	144	738
24332	594	144	738
24333	594	144	738
24334	594	144	738
24335	594	144	738
24336	594	144	738
24337	594	144	738
24338	594	145	739
24339	594	145	739
24340	594	145	739
24341	594	145	739
24342	596	144	740
24343	596	144	740
24344	597	144	741
24345	597	144	741
24346	598	144	742
24347	600	143	743
24348	600	143	743
24349	601	143	744
24350	603	144	747
24351	603	144	747
24352	604	144	748
24353	604	144	748
24354	604	144	748
24355	604	144	748
24356	605	144	749
24357	605	144	749
24358	606	144	750
24359	606	144	750
24360	608	144	752
24361	609	144	753
24362	611	143	754
24363	611	143	754
24364	612	143	755
24365	613	143	756
24366	614	143	757
24367	615	143	758
24368	614	144	758
24369	614	144	758
24370	614	144	758
24371	614	144	758
24372	614	144	758
24373	614	144	758
24374	614	144	758
24375	614	144	758
24376	614	144	758
24377	614	144	758
24378	614	144	758
24379	614	144	758
24380	614	144	758
24381	614	144	758
24382	614	144	758
24383	618	143	761
24384	619	144	763
24385	620	144	764
24386	621	144	765
24387	621	144	765
24388	621	144	765
24389	621	144	765
24390	621	144	765
24391	621	144	765
24392	621	144	765
24393	623	143	766
24394	623	143	766
24395	623	143	766
24396	623	143	766
24397	624	143	767
24398	624	143	767
24399	624	143	767
24400	625	144	769
24401	625	144	769
24402	625	144	769
24403	625	144	769
24404	625	144	769
24405	625	144	769
24406	625	144	769
24407	625	144	769
24408	625	144	769
24409	625	145	770
24410	625	145	770
24411	625	145	770
24412	625	145	770
24413	625	145	770
24414	625	146	771
24415	627	145	772
24416	627	145	772
24417	628	145	773
24418	628	146	774
24419	630	146	776
24420	630	146	776
24421	630	146	776
24422	630	146	776
24423	630	146	776
24424	630	146	776
24425	630	146	776
24426	631	146	777
24427	631	146	777
24428	631	146	777
24429	631	146	777
24430	632	146	778
24431	634	145	779
24432	634	145	779
24433	634	145	779
24434	634	145	779
24435	634	145	779
24436	634	145	779
24437	635	145	780
24438	635	145	780
24439	636	145	781
24440	639	144	783
24441	639	144	783
24442	639	144	783
24443	639	144	783
24444	638	145	783
24445	638	145	783
24446	638	145	783
24447	638	145	783
24448	638	146	784
24449	639	147	786
24450	644	145	789
24451	644	145	789
24452	644	145	789
24453	644	145	789
24454	644	145	789
24455	644	145	789
24456	644	145	789
24457	644	145	789
24458	644	145	789
24459	644	145	789
24460	643	146	789
24461	643	146	789
24462	643	146	789
24463	643	146	789
24464	643	146	789
