MCS	NormalTCells	ActivatedTCells	TotalTCells
103965	13	770	783
103966	13	770	783
103967	13	770	783
103968	13	770	783
103969	13	770	783
103970	13	770	783
103971	13	770	783
103972	13	770	783
103973	13	770	783
103974	13	770	783
103975	13	770	783
103976	13	770	783
103977	13	770	783
103978	13	770	783
103979	13	770	783
103980	13	770	783
103981	13	770	783
103982	13	770	783
103983	13	770	783
103984	13	770	783
103985	13	770	783
103986	13	770	783
103987	13	770	783
103988	13	770	783
103989	13	770	783
103990	13	770	783
103991	13	770	783
103992	13	770	783
103993	13	770	783
103994	13	770	783
103995	13	770	783
103996	13	770	783
103997	13	770	783
103998	13	770	783
103999	13	770	783
104000	13	770	783
104001	13	770	783
104002	13	770	783
104003	13	770	783
104004	13	770	783
104005	13	770	783
104006	13	770	783
104007	13	770	783
104008	13	770	783
104009	13	770	783
104010	13	770	783
104011	13	770	783
104012	13	770	783
104013	13	770	783
104014	13	770	783
104015	13	770	783
104016	13	770	783
104017	13	770	783
104018	13	770	783
104019	13	770	783
104020	13	770	783
104021	13	770	783
104022	13	770	783
104023	13	770	783
104024	13	770	783
104025	13	770	783
104026	13	770	783
104027	13	770	783
104028	13	770	783
104029	13	770	783
104030	13	770	783
104031	13	770	783
104032	13	770	783
104033	13	770	783
104034	13	770	783
104035	13	770	783
104036	13	770	783
104037	13	770	783
104038	13	770	783
104039	13	770	783
104040	13	770	783
104041	13	770	783
104042	13	770	783
104043	13	770	783
104044	13	770	783
104045	13	770	783
104046	13	770	783
104047	13	770	783
104048	13	770	783
104049	13	770	783
104050	13	770	783
104051	13	770	783
104052	13	770	783
104053	13	770	783
104054	13	770	783
104055	13	770	783
104056	13	770	783
104057	13	770	783
104058	13	770	783
104059	13	770	783
104060	13	770	783
104061	13	770	783
104062	13	770	783
104063	13	770	783
104064	13	770	783
104065	13	770	783
104066	13	770	783
104067	13	770	783
104068	13	770	783
104069	13	770	783
104070	13	770	783
104071	13	770	783
104072	13	770	783
104073	13	770	783
104074	13	770	783
104075	13	770	783
104076	13	770	783
104077	13	770	783
104078	13	770	783
104079	13	770	783
104080	13	770	783
104081	13	770	783
104082	13	770	783
104083	13	770	783
104084	13	770	783
104085	13	770	783
104086	13	770	783
104087	13	770	783
104088	13	770	783
104089	13	770	783
104090	13	770	783
104091	13	770	783
104092	13	770	783
104093	13	770	783
104094	13	770	783
104095	13	770	783
104096	13	770	783
104097	13	770	783
104098	13	770	783
104099	13	770	783
104100	13	770	783
104101	13	770	783
104102	13	770	783
104103	13	770	783
104104	13	770	783
104105	13	770	783
104106	13	770	783
104107	13	770	783
104108	13	770	783
104109	13	770	783
104110	13	770	783
104111	13	770	783
104112	13	770	783
104113	13	770	783
104114	13	770	783
104115	13	770	783
104116	13	770	783
104117	13	770	783
104118	13	770	783
104119	13	770	783
104120	13	770	783
104121	13	770	783
104122	13	770	783
104123	13	770	783
104124	13	770	783
104125	13	770	783
104126	13	770	783
104127	13	770	783
104128	13	770	783
104129	13	770	783
104130	13	770	783
104131	13	770	783
104132	13	770	783
104133	13	770	783
104134	13	770	783
104135	13	770	783
104136	13	770	783
104137	13	770	783
104138	13	770	783
104139	13	770	783
104140	13	770	783
104141	13	770	783
104142	13	770	783
104143	13	770	783
104144	13	770	783
104145	13	770	783
104146	13	770	783
104147	13	770	783
104148	13	770	783
104149	13	770	783
104150	13	770	783
104151	13	770	783
104152	13	770	783
104153	13	770	783
104154	13	770	783
104155	13	770	783
104156	13	770	783
104157	13	770	783
104158	13	770	783
104159	13	770	783
104160	13	770	783
104161	13	770	783
104162	13	770	783
104163	13	770	783
104164	13	770	783
104165	13	770	783
104166	13	770	783
104167	13	770	783
104168	13	770	783
104169	13	770	783
104170	13	770	783
104171	13	770	783
104172	13	770	783
104173	13	770	783
104174	13	770	783
104175	13	770	783
104176	13	770	783
104177	13	770	783
104178	13	770	783
104179	13	770	783
104180	13	770	783
104181	13	770	783
104182	13	770	783
104183	13	770	783
104184	13	770	783
104185	13	770	783
104186	13	770	783
104187	13	770	783
104188	13	770	783
104189	13	770	783
104190	13	770	783
104191	13	770	783
104192	13	770	783
104193	13	770	783
104194	13	770	783
104195	13	770	783
104196	13	770	783
104197	13	770	783
104198	13	770	783
104199	13	770	783
104200	13	770	783
104201	13	770	783
104202	13	770	783
104203	13	770	783
104204	13	771	784
104205	13	771	784
104206	13	771	784
104207	13	771	784
104208	13	771	784
104209	13	771	784
104210	13	771	784
104211	13	771	784
104212	13	771	784
104213	13	771	784
104214	13	771	784
104215	13	771	784
104216	13	771	784
104217	13	771	784
104218	13	771	784
104219	13	771	784
104220	13	771	784
104221	13	771	784
104222	13	771	784
104223	13	771	784
104224	13	771	784
104225	13	771	784
104226	13	771	784
104227	13	771	784
104228	13	771	784
104229	13	771	784
104230	13	771	784
104231	13	771	784
104232	13	771	784
104233	13	771	784
104234	13	771	784
104235	13	771	784
104236	13	771	784
104237	13	771	784
104238	13	771	784
104239	13	771	784
104240	13	771	784
104241	13	771	784
104242	13	771	784
104243	13	771	784
104244	13	771	784
104245	13	771	784
104246	13	771	784
104247	13	771	784
104248	13	771	784
104249	13	771	784
104250	13	771	784
104251	13	771	784
104252	13	771	784
104253	13	771	784
104254	13	771	784
104255	13	771	784
104256	13	771	784
104257	13	771	784
104258	13	771	784
104259	13	771	784
104260	13	771	784
104261	13	771	784
104262	13	771	784
104263	13	771	784
104264	13	771	784
104265	13	771	784
104266	13	771	784
104267	13	771	784
104268	13	771	784
104269	13	771	784
104270	13	771	784
104271	13	771	784
104272	13	771	784
104273	13	771	784
104274	13	771	784
104275	13	771	784
104276	13	771	784
104277	13	771	784
104278	13	771	784
104279	13	771	784
104280	13	771	784
104281	13	771	784
104282	13	771	784
104283	13	771	784
104284	13	771	784
104285	13	771	784
104286	13	771	784
104287	13	771	784
104288	13	771	784
104289	13	771	784
104290	13	771	784
104291	13	771	784
104292	13	771	784
104293	13	771	784
104294	13	771	784
104295	13	771	784
104296	13	771	784
104297	13	771	784
104298	13	771	784
104299	13	771	784
104300	13	771	784
104301	13	771	784
104302	13	771	784
104303	13	771	784
104304	13	771	784
104305	13	771	784
104306	13	771	784
104307	13	771	784
104308	13	771	784
104309	13	771	784
104310	13	771	784
104311	13	771	784
104312	13	771	784
104313	13	771	784
104314	13	771	784
104315	13	771	784
104316	13	771	784
104317	13	771	784
104318	13	771	784
104319	13	771	784
104320	13	771	784
104321	13	771	784
104322	13	771	784
104323	13	771	784
104324	13	771	784
104325	13	771	784
104326	13	771	784
104327	13	771	784
104328	13	771	784
104329	13	771	784
104330	13	771	784
104331	13	771	784
104332	13	771	784
104333	13	771	784
104334	13	771	784
104335	13	771	784
104336	13	771	784
104337	13	771	784
104338	13	771	784
104339	13	771	784
104340	13	771	784
104341	13	771	784
104342	13	771	784
104343	13	771	784
104344	13	771	784
104345	13	771	784
104346	13	771	784
104347	13	771	784
104348	13	771	784
104349	13	771	784
104350	13	771	784
104351	13	771	784
104352	13	771	784
104353	13	771	784
104354	13	771	784
104355	13	771	784
104356	13	771	784
104357	13	771	784
104358	13	771	784
104359	13	771	784
104360	13	771	784
104361	13	771	784
104362	13	771	784
104363	13	771	784
104364	13	771	784
104365	13	771	784
104366	13	771	784
104367	13	771	784
104368	13	771	784
104369	13	771	784
104370	13	771	784
104371	13	771	784
104372	13	771	784
104373	13	771	784
104374	13	771	784
104375	13	771	784
104376	13	771	784
104377	13	771	784
104378	13	771	784
104379	13	771	784
104380	13	771	784
104381	13	771	784
104382	13	771	784
104383	13	771	784
104384	13	771	784
104385	13	771	784
104386	13	771	784
104387	13	771	784
104388	13	771	784
104389	13	771	784
104390	13	771	784
104391	13	771	784
104392	13	771	784
104393	13	771	784
104394	13	771	784
104395	13	771	784
104396	13	771	784
104397	13	771	784
104398	13	771	784
104399	13	771	784
104400	13	771	784
104401	13	771	784
104402	13	771	784
104403	13	771	784
104404	13	771	784
104405	13	771	784
104406	13	771	784
104407	13	771	784
104408	13	771	784
104409	13	771	784
104410	13	771	784
104411	13	771	784
104412	13	771	784
104413	13	771	784
104414	13	771	784
104415	13	771	784
104416	13	771	784
104417	13	771	784
104418	13	771	784
104419	13	771	784
104420	13	771	784
104421	13	771	784
104422	13	771	784
104423	13	771	784
104424	13	771	784
104425	13	771	784
104426	13	771	784
104427	13	771	784
104428	13	771	784
104429	13	771	784
104430	13	771	784
104431	13	771	784
104432	13	771	784
104433	13	771	784
104434	13	771	784
104435	13	771	784
104436	13	771	784
104437	13	771	784
104438	13	771	784
104439	13	771	784
104440	13	771	784
104441	13	771	784
104442	13	771	784
104443	13	771	784
104444	13	771	784
104445	13	771	784
104446	13	771	784
104447	13	771	784
104448	13	771	784
104449	13	771	784
104450	13	771	784
104451	13	771	784
104452	13	771	784
104453	13	771	784
104454	13	771	784
104455	13	771	784
104456	13	771	784
104457	13	771	784
104458	13	771	784
104459	13	771	784
104460	13	771	784
104461	13	771	784
104462	13	771	784
104463	13	771	784
104464	13	771	784
104465	13	771	784
104466	13	771	784
104467	13	771	784
104468	13	771	784
104469	13	771	784
104470	13	771	784
104471	13	771	784
104472	13	771	784
104473	13	771	784
104474	13	771	784
104475	13	771	784
104476	13	771	784
104477	13	771	784
104478	13	771	784
104479	13	771	784
104480	13	771	784
104481	13	771	784
104482	13	771	784
104483	13	771	784
104484	13	771	784
104485	13	771	784
104486	13	771	784
104487	13	771	784
104488	13	771	784
104489	13	771	784
104490	13	771	784
104491	13	771	784
104492	13	771	784
104493	13	771	784
104494	13	771	784
104495	13	771	784
104496	13	771	784
104497	13	771	784
104498	13	771	784
104499	13	771	784
104500	13	771	784
104501	13	771	784
104502	13	771	784
104503	13	771	784
104504	13	772	785
104505	13	772	785
104506	13	772	785
104507	13	772	785
104508	13	772	785
104509	13	772	785
104510	13	772	785
104511	13	772	785
104512	13	772	785
104513	13	772	785
104514	13	772	785
104515	13	772	785
104516	13	772	785
104517	13	772	785
104518	13	772	785
104519	13	772	785
104520	13	772	785
104521	13	772	785
104522	13	772	785
104523	13	772	785
104524	13	772	785
104525	13	772	785
104526	13	772	785
104527	13	772	785
104528	13	772	785
104529	13	772	785
104530	13	772	785
104531	13	772	785
104532	13	772	785
104533	13	772	785
104534	13	772	785
104535	13	772	785
104536	13	772	785
104537	13	772	785
104538	13	772	785
104539	13	772	785
104540	13	772	785
104541	13	772	785
104542	13	772	785
104543	13	772	785
104544	13	772	785
104545	13	772	785
104546	13	772	785
104547	13	772	785
104548	13	772	785
104549	13	772	785
104550	13	772	785
104551	13	772	785
104552	13	772	785
104553	13	772	785
104554	13	772	785
104555	13	772	785
104556	13	772	785
104557	13	772	785
104558	13	772	785
104559	13	772	785
104560	13	772	785
104561	13	772	785
104562	13	772	785
104563	13	772	785
104564	13	772	785
104565	13	772	785
104566	13	772	785
104567	13	772	785
104568	13	772	785
104569	13	772	785
104570	13	772	785
104571	13	772	785
104572	13	772	785
104573	13	772	785
104574	13	772	785
104575	13	772	785
104576	13	772	785
104577	13	772	785
104578	13	772	785
104579	13	772	785
104580	13	772	785
104581	13	772	785
104582	13	772	785
104583	13	772	785
104584	13	772	785
104585	13	772	785
104586	13	772	785
104587	13	772	785
104588	13	772	785
104589	13	772	785
104590	13	772	785
104591	13	772	785
104592	13	772	785
104593	13	772	785
104594	13	772	785
104595	13	772	785
104596	13	772	785
104597	13	772	785
104598	13	772	785
104599	13	772	785
104600	13	772	785
104601	13	772	785
104602	13	772	785
104603	13	772	785
104604	13	772	785
104605	13	772	785
104606	13	772	785
104607	13	772	785
104608	13	772	785
104609	13	772	785
104610	13	772	785
104611	13	772	785
104612	13	772	785
104613	13	772	785
104614	13	772	785
104615	13	772	785
104616	13	772	785
104617	13	772	785
104618	13	772	785
104619	13	772	785
104620	13	772	785
104621	13	772	785
104622	13	772	785
104623	13	772	785
104624	13	772	785
104625	13	772	785
104626	13	772	785
104627	13	772	785
104628	13	772	785
104629	13	772	785
104630	13	772	785
104631	13	772	785
104632	13	772	785
104633	13	772	785
104634	13	772	785
104635	13	772	785
104636	13	772	785
104637	13	772	785
104638	13	772	785
104639	13	772	785
104640	13	772	785
104641	13	772	785
104642	13	772	785
104643	13	772	785
104644	13	772	785
104645	13	772	785
104646	13	772	785
104647	13	772	785
104648	13	772	785
104649	13	772	785
104650	13	772	785
104651	13	772	785
104652	13	773	786
104653	13	773	786
104654	13	773	786
104655	13	773	786
104656	13	773	786
104657	13	773	786
104658	13	773	786
104659	13	773	786
104660	13	773	786
104661	13	773	786
104662	13	773	786
104663	13	773	786
104664	13	773	786
104665	13	773	786
104666	13	773	786
104667	13	773	786
104668	13	773	786
104669	13	773	786
104670	13	773	786
104671	13	773	786
104672	13	773	786
104673	13	773	786
104674	13	773	786
104675	13	773	786
104676	13	773	786
104677	13	773	786
104678	13	773	786
104679	13	773	786
104680	13	773	786
104681	13	773	786
104682	13	773	786
104683	13	773	786
104684	13	773	786
104685	13	773	786
104686	13	773	786
104687	13	773	786
104688	13	773	786
104689	13	773	786
104690	13	773	786
104691	13	773	786
104692	13	773	786
104693	13	773	786
104694	13	773	786
104695	13	773	786
104696	13	773	786
104697	13	773	786
104698	13	773	786
104699	13	773	786
104700	13	773	786
104701	13	773	786
104702	13	773	786
104703	13	773	786
104704	13	773	786
104705	13	773	786
104706	13	773	786
104707	13	773	786
104708	13	773	786
104709	13	773	786
104710	13	773	786
104711	13	773	786
104712	13	773	786
104713	13	773	786
104714	13	773	786
104715	13	773	786
104716	13	773	786
104717	13	773	786
104718	13	773	786
104719	13	773	786
104720	13	773	786
104721	13	773	786
104722	13	773	786
104723	13	773	786
104724	13	773	786
104725	13	773	786
104726	13	773	786
104727	13	773	786
104728	13	773	786
104729	13	773	786
104730	13	773	786
104731	13	773	786
104732	13	773	786
104733	13	773	786
104734	13	773	786
104735	13	773	786
104736	13	773	786
104737	13	773	786
104738	13	773	786
104739	13	773	786
104740	13	773	786
104741	13	773	786
104742	13	773	786
104743	13	773	786
104744	13	773	786
104745	13	773	786
104746	13	773	786
104747	13	773	786
104748	13	773	786
104749	13	773	786
104750	13	773	786
104751	13	773	786
104752	13	773	786
104753	13	773	786
104754	13	773	786
104755	13	773	786
104756	13	773	786
104757	13	773	786
104758	13	773	786
104759	13	773	786
104760	13	773	786
104761	13	773	786
104762	13	773	786
104763	13	773	786
104764	13	773	786
104765	13	773	786
104766	13	773	786
104767	13	773	786
104768	13	773	786
104769	13	773	786
104770	13	773	786
104771	13	773	786
104772	13	773	786
104773	13	773	786
104774	13	773	786
104775	13	773	786
104776	13	773	786
104777	13	773	786
104778	13	773	786
104779	13	773	786
104780	13	773	786
104781	13	773	786
